TransactionID,CustomerID,TransactionDate,ProductCategory,Amount,Quantity,PaymentMethod,TotalAmount
343,172,2024-03-31 20:13:33.257021,Clothing,948.42,2,PayPal,1896.84
344,172,2024-01-17 20:13:33.257021,Books,1325.63,2,PayPal,2651.26
345,172,2025-03-09 20:13:33.257021,Electronics,1235.45,2,Debit Card,2470.9
346,173,2025-01-16 20:13:33.259048,Electronics,991.76,1,Credit Card,991.76
347,173,2024-11-29 20:13:33.259048,Electronics,938.24,3,PayPal,2814.7200000000003
348,174,2023-09-29 20:13:33.260041,Clothing,221.44,2,Credit Card,442.88
349,174,2024-10-20 20:13:33.260041,Clothing,597.46,1,Credit Card,597.46
350,175,2023-09-14 20:13:33.261043,Clothing,1600.19,3,Debit Card,4800.57
351,175,2024-08-01 20:13:33.261043,Electronics,1616.85,1,PayPal,1616.85
352,175,2024-01-25 20:13:33.261043,Clothing,1180.53,1,Cash,1180.53
353,176,2024-07-17 20:13:33.261803,Clothing,10.0,3,Debit Card,30.0
354,177,2024-02-08 20:13:33.261803,Clothing,862.7,3,PayPal,2588.1000000000004
355,177,2024-01-12 20:13:33.261803,Books,898.48,1,Credit Card,898.48
356,178,2023-12-25 20:13:33.261803,Food,924.82,2,Credit Card,1849.64
357,178,2024-03-16 20:13:33.261803,Electronics,982.5,2,Debit Card,1965.0
358,178,2024-09-28 20:13:33.261803,Clothing,929.88,3,PayPal,2789.64
359,179,2024-01-02 20:13:33.262936,Clothing,475.41,1,Credit Card,475.41
360,180,2024-09-20 20:13:33.262936,Electronics,523.56,3,Credit Card,1570.6799999999998
361,180,2025-05-05 20:13:33.262936,Books,737.59,2,Debit Card,1475.18
362,180,2024-02-02 20:13:33.262936,Beauty,671.36,1,Cash,671.36
363,181,2024-02-25 20:13:33.263950,Home,542.43,1,Debit Card,542.43
364,181,2024-07-27 20:13:33.263950,Clothing,344.57,2,Credit Card,689.14
365,182,2024-11-23 20:13:33.263950,Books,375.18,2,Credit Card,750.36
366,182,2025-01-17 20:13:33.263950,Sports,122.64,3,Cash,367.92
367,183,2024-11-12 20:13:33.264950,Clothing,272.36,1,Cash,272.36
368,183,2025-06-06 20:13:33.264950,Clothing,199.64,2,Debit Card,399.28
369,183,2025-02-11 20:13:33.264950,Clothing,187.74,3,Credit Card,563.22
370,184,2025-06-16 20:13:33.265954,Electronics,742.96,3,PayPal,2228.88
371,184,2023-10-16 20:13:33.265954,Home,1133.83,1,PayPal,1133.83
372,184,2023-10-09 20:13:33.265954,Clothing,693.4,1,Cash,693.4
373,184,2025-02-03 20:13:33.265954,Clothing,917.27,2,PayPal,1834.54
374,185,2024-06-25 20:13:33.267085,Clothing,532.95,3,Cash,1598.8500000000001
375,185,2025-04-14 20:13:33.267085,Sports,358.69,2,PayPal,717.38
376,186,2023-11-29 20:13:33.267085,Books,719.86,2,Credit Card,1439.72
377,186,2025-07-18 20:13:33.267085,Clothing,527.44,3,Cash,1582.3200000000002
378,187,2025-06-04 20:13:33.268078,Electronics,619.71,2,Cash,1239.42
379,187,2024-06-14 20:13:33.268078,Electronics,516.96,2,Debit Card,1033.92
380,188,2025-04-15 20:13:33.268078,Clothing,535.4,2,Debit Card,1070.8
381,189,2024-04-20 20:13:33.269081,Clothing,944.85,3,Cash,2834.55
382,189,2023-11-11 20:13:33.269081,Books,1296.73,1,Credit Card,1296.73
383,189,2025-06-02 20:13:33.269081,Electronics,788.04,2,PayPal,1576.08
384,190,2025-06-10 20:13:33.270083,Electronics,358.1,1,Credit Card,358.1
385,191,2023-10-14 20:13:33.271521,Sports,363.62,3,Debit Card,1090.8600000000001
386,191,2024-08-29 20:13:33.271521,Electronics,343.41,3,Debit Card,1030.23
387,192,2024-04-08 20:13:33.271521,Electronics,984.71,3,Cash,2954.13
388,192,2024-04-06 20:13:33.271521,Electronics,576.59,3,PayPal,1729.77
389,193,2023-11-20 20:13:33.272553,Clothing,605.46,3,Credit Card,1816.38
390,193,2024-11-18 20:13:33.272553,Home,303.76,2,PayPal,607.52
391,194,2025-01-16 20:13:33.274860,Electronics,1650.62,1,PayPal,1650.62
392,194,2024-11-07 20:13:33.274860,Sports,1409.05,1,PayPal,1409.05
393,195,2023-10-29 20:13:33.276110,Books,1234.92,2,Credit Card,2469.84
394,195,2024-02-06 20:13:33.276110,Sports,914.56,1,Debit Card,914.56
395,195,2024-07-19 20:13:33.276110,Books,1000.08,1,Debit Card,1000.08
396,196,2024-03-12 20:13:33.277815,Food,406.3,3,Cash,1218.9
397,197,2023-10-22 20:13:33.278509,Sports,225.45,3,Cash,676.3499999999999
398,197,2025-01-02 20:13:33.278509,Electronics,256.64,1,Debit Card,256.64
399,198,2025-01-14 20:13:33.280069,Beauty,1066.44,3,Debit Card,3199.32
400,199,2024-05-10 20:13:33.280069,Sports,272.85,2,Cash,545.7
401,199,2025-05-28 20:13:33.280069,Books,838.57,3,Credit Card,2515.71
402,200,2025-03-08 20:13:33.281363,Electronics,669.09,1,PayPal,669.09
403,200,2025-04-24 20:13:33.281363,Clothing,706.04,3,Cash,2118.12
