order_id,customer_id,order_status,order_purchase_date,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date
ORDER_000641,CUST_000225,delivered,2025-06-06 20:13:33.749970,2025-06-07 10:13:33.749970,2025-06-08 20:13:33.749970,2025-06-18 20:13:33.749970
ORDER_000642,CUST_000226,delivered,2024-09-07 20:13:33.749970,2024-09-08 00:13:33.749970,2024-09-13 20:13:33.749970,2024-09-15 20:13:33.749970
ORDER_000643,CUST_000226,processing,2024-03-20 20:13:33.751184,2024-03-21 02:13:33.751184,2024-03-21 20:13:33.751184,2024-03-29 20:13:33.751184
ORDER_000644,CUST_000227,delivered,2024-11-13 20:13:33.751184,2024-11-14 10:13:33.751184,2024-11-17 20:13:33.751184,2024-11-22 20:13:33.751184
ORDER_000645,CUST_000227,shipped,2025-05-15 20:13:33.752184,2025-05-16 07:13:33.752184,2025-05-21 20:13:33.752184,2025-05-25 20:13:33.752184
ORDER_000646,CUST_000228,delivered,2024-12-20 20:13:33.754000,2024-12-21 17:13:33.754000,2024-12-22 20:13:33.754000,2025-01-01 20:13:33.754000
ORDER_000647,CUST_000228,delivered,2024-10-13 20:13:33.754000,2024-10-14 18:13:33.754000,2024-10-15 20:13:33.754000,2024-10-22 20:13:33.754000
ORDER_000648,CUST_000228,delivered,2024-07-09 20:13:33.755014,2024-07-10 04:13:33.755014,2024-07-13 20:13:33.755014,2024-07-14 20:13:33.755014
ORDER_000649,CUST_000228,delivered,2024-04-01 20:13:33.755597,2024-04-02 01:13:33.755597,2024-04-02 20:13:33.755597,2024-04-15 20:13:33.755597
ORDER_000650,CUST_000229,shipped,2024-11-03 20:13:33.755597,2024-11-04 04:13:33.755597,2024-11-05 20:13:33.755597,2024-11-16 20:13:33.755597
ORDER_000651,CUST_000229,delivered,2025-05-05 20:13:33.756795,2025-05-06 04:13:33.756795,2025-05-08 20:13:33.756795,2025-05-12 20:13:33.756795
ORDER_000652,CUST_000230,delivered,2025-04-19 20:13:33.757211,2025-04-20 02:13:33.757211,2025-04-21 20:13:33.757211,2025-04-29 20:13:33.757211
ORDER_000653,CUST_000230,delivered,2025-06-14 20:13:33.757211,2025-06-15 07:13:33.757211,2025-06-15 20:13:33.757211,2025-06-25 20:13:33.757211
ORDER_000654,CUST_000230,delivered,2024-02-18 20:13:33.758210,2024-02-19 14:13:33.758210,2024-02-20 20:13:33.758210,2024-02-24 20:13:33.758210
ORDER_000655,CUST_000230,delivered,2023-10-30 20:13:33.758210,2023-10-31 09:13:33.758210,2023-11-04 20:13:33.758210,2023-11-10 20:13:33.758210
ORDER_000656,CUST_000231,delivered,2025-03-23 20:13:33.758210,2025-03-24 11:13:33.758210,2025-03-27 20:13:33.758210,2025-04-06 20:13:33.758210
ORDER_000657,CUST_000231,shipped,2024-05-25 20:13:33.759209,2024-05-26 02:13:33.759209,2024-05-31 20:13:33.759209,2024-06-08 20:13:33.759209
ORDER_000658,CUST_000232,delivered,2025-08-17 20:13:33.759209,2025-08-18 00:13:33.759209,2025-08-21 20:13:33.759209,2025-08-23 20:13:33.759209
ORDER_000659,CUST_000232,delivered,2024-10-30 20:13:33.760213,2024-10-30 23:13:33.760213,2024-11-05 20:13:33.760213,2024-11-08 20:13:33.760213
ORDER_000660,CUST_000232,delivered,2024-09-12 20:13:33.760213,2024-09-13 10:13:33.760213,2024-09-16 20:13:33.760213,2024-09-26 20:13:33.760213
ORDER_000661,CUST_000232,delivered,2023-11-06 20:13:33.760213,2023-11-07 17:13:33.760213,2023-11-08 20:13:33.760213,2023-11-13 20:13:33.760213
ORDER_000662,CUST_000232,delivered,2023-10-03 20:13:33.761470,2023-10-04 12:13:33.761470,2023-10-09 20:13:33.761470,2023-10-09 20:13:33.761470
ORDER_000663,CUST_000232,delivered,2023-10-03 20:13:33.762105,2023-10-04 01:13:33.762105,2023-10-09 20:13:33.762105,2023-10-11 20:13:33.762105
ORDER_000664,CUST_000232,delivered,2023-10-06 20:13:33.762105,2023-10-07 05:13:33.762105,2023-10-11 20:13:33.762105,2023-10-19 20:13:33.762105
ORDER_000665,CUST_000232,delivered,2024-01-12 20:13:33.762936,2024-01-13 05:13:33.762936,2024-01-15 20:13:33.762936,2024-01-25 20:13:33.762936
ORDER_000666,CUST_000233,delivered,2025-06-22 20:13:33.763548,2025-06-23 02:13:33.763548,2025-06-26 20:13:33.763548,2025-06-25 20:13:33.763548
ORDER_000667,CUST_000234,delivered,2025-07-28 20:13:33.764804,2025-07-29 05:13:33.764804,2025-08-01 20:13:33.764804,2025-08-11 20:13:33.764804
ORDER_000668,CUST_000235,shipped,2025-01-07 20:13:33.765960,2025-01-08 03:13:33.765960,2025-01-12 20:13:33.765960,2025-01-18 20:13:33.765960
ORDER_000669,CUST_000235,delivered,2025-06-02 20:13:33.765960,2025-06-03 14:13:33.765960,2025-06-04 20:13:33.765960,2025-06-12 20:13:33.765960
ORDER_000670,CUST_000235,delivered,2024-02-19 20:13:33.766979,2024-02-20 10:13:33.766979,2024-02-24 20:13:33.766979,2024-03-03 20:13:33.766979
ORDER_000671,CUST_000236,delivered,2023-09-25 20:13:33.767980,2023-09-26 02:13:33.767980,2023-09-26 20:13:33.767980,2023-10-02 20:13:33.767980
ORDER_000672,CUST_000237,delivered,2024-10-22 20:13:33.767980,2024-10-23 06:13:33.767980,2024-10-28 20:13:33.767980,2024-11-05 20:13:33.767980
ORDER_000673,CUST_000237,processing,2024-01-12 20:13:33.768973,2024-01-13 15:13:33.768973,2024-01-15 20:13:33.768973,2024-01-23 20:13:33.768973
ORDER_000674,CUST_000237,shipped,2024-11-06 20:13:33.768973,2024-11-07 11:13:33.768973,2024-11-08 20:13:33.768973,2024-11-20 20:13:33.768973
ORDER_000675,CUST_000237,processing,2025-07-18 20:13:33.768973,2025-07-18 23:13:33.768973,2025-07-20 20:13:33.768973,2025-07-22 20:13:33.768973
ORDER_000676,CUST_000238,delivered,2024-09-30 20:13:33.769984,2024-09-30 22:13:33.769984,2024-10-05 20:13:33.769984,2024-10-05 20:13:33.769984
ORDER_000677,CUST_000238,delivered,2023-10-31 20:13:33.769984,2023-11-01 04:13:33.769984,2023-11-06 20:13:33.769984,2023-11-09 20:13:33.769984
ORDER_000678,CUST_000239,delivered,2024-01-15 20:13:33.770629,2024-01-16 16:13:33.770629,2024-01-18 20:13:33.770629,2024-01-29 20:13:33.770629
ORDER_000679,CUST_000239,delivered,2025-03-05 20:13:33.770629,2025-03-06 14:13:33.770629,2025-03-07 20:13:33.770629,2025-03-13 20:13:33.770629
ORDER_000680,CUST_000239,delivered,2024-07-15 20:13:33.771211,2024-07-16 10:13:33.771211,2024-07-18 20:13:33.771211,2024-07-20 20:13:33.771211
ORDER_000681,CUST_000239,delivered,2025-05-13 20:13:33.771211,2025-05-14 09:13:33.771211,2025-05-19 20:13:33.771211,2025-05-20 20:13:33.771211
ORDER_000682,CUST_000240,delivered,2025-01-23 20:13:33.771211,2025-01-24 02:13:33.771211,2025-01-26 20:13:33.771211,2025-02-04 20:13:33.771211
ORDER_000683,CUST_000240,delivered,2023-11-27 20:13:33.772616,2023-11-28 08:13:33.772616,2023-12-01 20:13:33.772616,2023-12-02 20:13:33.772616
ORDER_000684,CUST_000240,delivered,2024-12-10 20:13:33.772616,2024-12-11 13:13:33.772616,2024-12-13 20:13:33.772616,2024-12-23 20:13:33.772616
ORDER_000685,CUST_000241,cancelled,2024-09-06 20:13:33.773629,2024-09-07 07:13:33.773629,2024-09-11 20:13:33.773629,2024-09-09 20:13:33.773629
ORDER_000686,CUST_000241,delivered,2024-07-28 20:13:33.773629,2024-07-29 06:13:33.773629,2024-07-29 20:13:33.773629,2024-08-01 20:13:33.773629
ORDER_000687,CUST_000241,delivered,2025-01-23 20:13:33.773629,2025-01-24 17:13:33.773629,2025-01-28 20:13:33.773629,2025-02-01 20:13:33.773629
ORDER_000688,CUST_000241,delivered,2023-11-07 20:13:33.774791,2023-11-08 05:13:33.774791,2023-11-13 20:13:33.774791,2023-11-19 20:13:33.774791
ORDER_000689,CUST_000241,delivered,2023-10-20 20:13:33.774791,2023-10-21 18:13:33.774791,2023-10-23 20:13:33.774791,2023-10-27 20:13:33.774791
ORDER_000690,CUST_000242,delivered,2025-01-25 20:13:33.775792,2025-01-26 02:13:33.775792,2025-01-30 20:13:33.775792,2025-02-08 20:13:33.775792
ORDER_000691,CUST_000242,delivered,2024-08-22 20:13:33.776780,2024-08-23 17:13:33.776780,2024-08-27 20:13:33.776780,2024-08-26 20:13:33.776780
ORDER_000692,CUST_000242,shipped,2025-02-26 20:13:33.776780,2025-02-27 18:13:33.776780,2025-02-27 20:13:33.776780,2025-03-05 20:13:33.776780
ORDER_000693,CUST_000243,processing,2024-12-10 20:13:33.776780,2024-12-11 11:13:33.776780,2024-12-16 20:13:33.776780,2024-12-19 20:13:33.776780
ORDER_000694,CUST_000244,delivered,2024-08-24 20:13:33.779101,2024-08-24 23:13:33.779101,2024-08-28 20:13:33.779101,2024-08-30 20:13:33.779101
ORDER_000695,CUST_000244,delivered,2024-02-12 20:13:33.779619,2024-02-13 15:13:33.779619,2024-02-18 20:13:33.779619,2024-02-18 20:13:33.779619
ORDER_000696,CUST_000244,delivered,2023-11-06 20:13:33.779619,2023-11-07 08:13:33.779619,2023-11-08 20:13:33.779619,2023-11-18 20:13:33.779619
ORDER_000697,CUST_000244,delivered,2025-03-25 20:13:33.779619,2025-03-25 21:13:33.779619,2025-03-29 20:13:33.779619,2025-04-03 20:13:33.779619
ORDER_000698,CUST_000245,delivered,2025-02-08 20:13:33.780635,2025-02-09 05:13:33.780635,2025-02-10 20:13:33.780635,2025-02-15 20:13:33.780635
ORDER_000699,CUST_000245,delivered,2024-03-27 20:13:33.780635,2024-03-27 22:13:33.780635,2024-03-29 20:13:33.780635,2024-04-08 20:13:33.780635
ORDER_000700,CUST_000245,cancelled,2025-03-03 20:13:33.781638,2025-03-03 23:13:33.781638,2025-03-08 20:13:33.781638,2025-03-09 20:13:33.781638
ORDER_000701,CUST_000246,delivered,2023-11-14 20:13:33.782102,2023-11-14 21:13:33.782102,2023-11-16 20:13:33.782102,2023-11-20 20:13:33.782102
ORDER_000702,CUST_000246,delivered,2024-08-28 20:13:33.783010,2024-08-29 05:13:33.783010,2024-08-29 20:13:33.783010,2024-09-06 20:13:33.783010
ORDER_000703,CUST_000247,delivered,2025-05-07 20:13:33.783564,2025-05-08 02:13:33.783564,2025-05-13 20:13:33.783564,2025-05-20 20:13:33.783564
ORDER_000704,CUST_000247,delivered,2024-06-03 20:13:33.784152,2024-06-04 04:13:33.784152,2024-06-06 20:13:33.784152,2024-06-15 20:13:33.784152
ORDER_000705,CUST_000247,delivered,2024-04-27 20:13:33.784152,2024-04-28 09:13:33.784152,2024-04-30 20:13:33.784152,2024-05-07 20:13:33.784152
ORDER_000706,CUST_000248,processing,2025-02-22 20:13:33.784746,2025-02-23 02:13:33.784746,2025-02-28 20:13:33.784746,2025-03-07 20:13:33.784746
ORDER_000707,CUST_000248,processing,2025-08-04 20:13:33.785311,2025-08-05 05:13:33.785311,2025-08-05 20:13:33.785311,2025-08-18 20:13:33.785311
ORDER_000708,CUST_000248,delivered,2023-09-05 20:13:33.785865,2023-09-06 15:13:33.785865,2023-09-06 20:13:33.785865,2023-09-11 20:13:33.785865
ORDER_000709,CUST_000248,delivered,2023-09-17 20:13:33.786378,2023-09-18 10:13:33.786378,2023-09-23 20:13:33.786378,2023-09-20 20:13:33.786378
ORDER_000710,CUST_000248,shipped,2025-06-03 20:13:33.786378,2025-06-04 19:13:33.786378,2025-06-09 20:13:33.786378,2025-06-07 20:13:33.786378
ORDER_000711,CUST_000249,delivered,2024-09-06 20:13:33.787487,2024-09-07 16:13:33.787487,2024-09-12 20:13:33.787487,2024-09-16 20:13:33.787487
ORDER_000712,CUST_000249,delivered,2024-07-30 20:13:33.788067,2024-07-31 10:13:33.788067,2024-08-01 20:13:33.788067,2024-08-10 20:13:33.788067
ORDER_000713,CUST_000249,delivered,2025-03-18 20:13:33.788383,2025-03-19 18:13:33.788383,2025-03-19 20:13:33.788383,2025-03-26 20:13:33.788383
ORDER_000714,CUST_000249,processing,2024-06-03 20:13:33.788975,2024-06-04 12:13:33.788975,2024-06-04 20:13:33.788975,2024-06-15 20:13:33.788975
ORDER_000715,CUST_000249,delivered,2024-12-10 20:13:33.788975,2024-12-11 14:13:33.788975,2024-12-16 20:13:33.788975,2024-12-20 20:13:33.788975
ORDER_000716,CUST_000250,delivered,2024-08-27 20:13:33.790692,2024-08-27 22:13:33.790692,2024-09-01 20:13:33.790692,2024-09-09 20:13:33.790692
ORDER_000717,CUST_000250,delivered,2025-02-23 20:13:33.791258,2025-02-24 00:13:33.791258,2025-02-25 20:13:33.791258,2025-03-06 20:13:33.791258
ORDER_000718,CUST_000251,shipped,2024-12-16 20:13:33.791815,2024-12-17 19:13:33.791815,2024-12-22 20:13:33.791815,2024-12-19 20:13:33.791815
ORDER_000719,CUST_000251,delivered,2024-10-30 20:13:33.792384,2024-10-31 08:13:33.792384,2024-10-31 20:13:33.792384,2024-11-03 20:13:33.792384
ORDER_000720,CUST_000251,delivered,2025-06-13 20:13:33.792384,2025-06-14 14:13:33.792384,2025-06-18 20:13:33.792384,2025-06-25 20:13:33.792384
ORDER_000721,CUST_000251,processing,2023-12-26 20:13:33.792952,2023-12-27 04:13:33.792952,2023-12-31 20:13:33.792952,2024-01-02 20:13:33.792952
ORDER_000722,CUST_000251,shipped,2025-07-17 20:13:33.792952,2025-07-18 03:13:33.792952,2025-07-22 20:13:33.792952,2025-07-21 20:13:33.792952
ORDER_000723,CUST_000252,shipped,2024-12-22 20:13:33.793497,2024-12-23 11:13:33.793497,2024-12-23 20:13:33.793497,2024-12-26 20:13:33.793497
ORDER_000724,CUST_000252,shipped,2025-06-12 20:13:33.793497,2025-06-13 12:13:33.793497,2025-06-15 20:13:33.793497,2025-06-16 20:13:33.793497
ORDER_000725,CUST_000252,delivered,2025-06-16 20:13:33.794045,2025-06-17 03:13:33.794045,2025-06-17 20:13:33.794045,2025-06-22 20:13:33.794045
ORDER_000726,CUST_000252,delivered,2025-02-05 20:13:33.794368,2025-02-06 05:13:33.794368,2025-02-08 20:13:33.794368,2025-02-11 20:13:33.794368
ORDER_000727,CUST_000253,processing,2025-05-12 20:13:33.794368,2025-05-13 05:13:33.794368,2025-05-14 20:13:33.794368,2025-05-26 20:13:33.794368
ORDER_000728,CUST_000253,delivered,2025-05-29 20:13:33.794940,2025-05-30 11:13:33.794940,2025-06-03 20:13:33.794940,2025-06-06 20:13:33.794940
ORDER_000729,CUST_000254,delivered,2025-03-11 20:13:33.795488,2025-03-12 15:13:33.795488,2025-03-15 20:13:33.795488,2025-03-25 20:13:33.795488
ORDER_000730,CUST_000254,delivered,2025-06-04 20:13:33.795488,2025-06-05 12:13:33.795488,2025-06-07 20:13:33.795488,2025-06-13 20:13:33.795488
ORDER_000731,CUST_000254,shipped,2025-02-27 20:13:33.796073,2025-02-28 08:13:33.796073,2025-03-05 20:13:33.796073,2025-03-08 20:13:33.796073
ORDER_000732,CUST_000254,delivered,2024-10-28 20:13:33.796073,2024-10-29 04:13:33.796073,2024-10-29 20:13:33.796073,2024-11-05 20:13:33.796073
ORDER_000733,CUST_000255,delivered,2024-06-01 20:13:33.796073,2024-06-02 09:13:33.796073,2024-06-04 20:13:33.796073,2024-06-14 20:13:33.796073
ORDER_000734,CUST_000255,delivered,2023-11-10 20:13:33.796639,2023-11-11 04:13:33.796639,2023-11-14 20:13:33.796639,2023-11-20 20:13:33.796639
ORDER_000735,CUST_000256,delivered,2025-06-09 20:13:33.796639,2025-06-10 07:13:33.796639,2025-06-13 20:13:33.796639,2025-06-13 20:13:33.796639
ORDER_000736,CUST_000256,shipped,2025-07-20 20:13:33.797209,2025-07-21 12:13:33.797209,2025-07-23 20:13:33.797209,2025-08-02 20:13:33.797209
ORDER_000737,CUST_000257,delivered,2024-10-27 20:13:33.797209,2024-10-28 01:13:33.797209,2024-10-29 20:13:33.797209,2024-11-05 20:13:33.797209
ORDER_000738,CUST_000257,delivered,2024-08-01 20:13:33.797805,2024-08-02 01:13:33.797805,2024-08-05 20:13:33.797805,2024-08-14 20:13:33.797805
ORDER_000739,CUST_000257,delivered,2024-05-12 20:13:33.797805,2024-05-13 05:13:33.797805,2024-05-18 20:13:33.797805,2024-05-25 20:13:33.797805
ORDER_000740,CUST_000257,delivered,2024-12-16 20:13:33.798370,2024-12-17 18:13:33.798370,2024-12-20 20:13:33.798370,2024-12-22 20:13:33.798370
ORDER_000741,CUST_000258,delivered,2025-02-20 20:13:33.798370,2025-02-21 13:13:33.798370,2025-02-26 20:13:33.798370,2025-03-04 20:13:33.798370
ORDER_000742,CUST_000258,delivered,2024-10-05 20:13:33.799160,2024-10-06 09:13:33.799160,2024-10-06 20:13:33.799160,2024-10-14 20:13:33.799160
ORDER_000743,CUST_000259,shipped,2024-09-07 20:13:33.799726,2024-09-08 02:13:33.799726,2024-09-12 20:13:33.799726,2024-09-17 20:13:33.799726
ORDER_000744,CUST_000259,delivered,2024-06-09 20:13:33.800310,2024-06-09 23:13:33.800310,2024-06-12 20:13:33.800310,2024-06-17 20:13:33.800310
ORDER_000745,CUST_000259,delivered,2025-01-07 20:13:33.800933,2025-01-08 16:13:33.800933,2025-01-08 20:13:33.800933,2025-01-11 20:13:33.800933
ORDER_000746,CUST_000259,delivered,2023-09-30 20:13:33.801497,2023-10-01 12:13:33.801497,2023-10-03 20:13:33.801497,2023-10-11 20:13:33.801497
ORDER_000747,CUST_000260,delivered,2024-02-22 20:13:33.802064,2024-02-23 05:13:33.802064,2024-02-23 20:13:33.802064,2024-02-25 20:13:33.802064
ORDER_000748,CUST_000261,delivered,2024-05-15 20:13:33.802625,2024-05-16 13:13:33.802625,2024-05-17 20:13:33.802625,2024-05-24 20:13:33.802625
ORDER_000749,CUST_000262,processing,2023-09-15 20:13:33.803282,2023-09-16 06:13:33.803282,2023-09-18 20:13:33.803282,2023-09-24 20:13:33.803282
ORDER_000750,CUST_000262,delivered,2025-05-06 20:13:33.803952,2025-05-06 21:13:33.803952,2025-05-12 20:13:33.803952,2025-05-14 20:13:33.803952
ORDER_000751,CUST_000263,delivered,2024-08-14 20:13:33.805410,2024-08-15 12:13:33.805410,2024-08-18 20:13:33.805410,2024-08-18 20:13:33.805410
ORDER_000752,CUST_000263,delivered,2024-06-16 20:13:33.805975,2024-06-17 14:13:33.805975,2024-06-21 20:13:33.805975,2024-06-26 20:13:33.805975
ORDER_000753,CUST_000263,delivered,2024-06-20 20:13:33.805975,2024-06-20 21:13:33.805975,2024-06-26 20:13:33.805975,2024-07-03 20:13:33.805975
ORDER_000754,CUST_000264,shipped,2023-12-02 20:13:33.807069,2023-12-03 06:13:33.807069,2023-12-08 20:13:33.807069,2023-12-09 20:13:33.807069
ORDER_000755,CUST_000265,shipped,2025-02-02 20:13:33.807512,2025-02-03 09:13:33.807512,2025-02-04 20:13:33.807512,2025-02-11 20:13:33.807512
ORDER_000756,CUST_000265,processing,2024-06-27 20:13:33.808171,2024-06-28 15:13:33.808171,2024-07-02 20:13:33.808171,2024-07-08 20:13:33.808171
ORDER_000757,CUST_000266,delivered,2024-08-04 20:13:33.808749,2024-08-05 00:13:33.808749,2024-08-06 20:13:33.808749,2024-08-15 20:13:33.808749
ORDER_000758,CUST_000266,delivered,2024-07-15 20:13:33.809331,2024-07-15 23:13:33.809331,2024-07-19 20:13:33.809331,2024-07-22 20:13:33.809331
ORDER_000759,CUST_000266,delivered,2025-05-23 20:13:33.809895,2025-05-24 08:13:33.809895,2025-05-26 20:13:33.809895,2025-05-27 20:13:33.809895
ORDER_000760,CUST_000266,delivered,2024-09-18 20:13:33.809895,2024-09-18 22:13:33.809895,2024-09-24 20:13:33.809895,2024-09-26 20:13:33.809895
ORDER_000761,CUST_000266,delivered,2024-06-14 20:13:33.810569,2024-06-14 23:13:33.810569,2024-06-18 20:13:33.810569,2024-06-17 20:13:33.810569
ORDER_000762,CUST_000266,delivered,2025-05-09 20:13:33.810569,2025-05-10 06:13:33.810569,2025-05-14 20:13:33.810569,2025-05-21 20:13:33.810569
ORDER_000763,CUST_000266,delivered,2025-07-29 20:13:33.811299,2025-07-30 01:13:33.811299,2025-08-04 20:13:33.811299,2025-08-08 20:13:33.811299
ORDER_000764,CUST_000267,delivered,2023-11-29 20:13:33.811299,2023-11-30 09:13:33.811299,2023-12-02 20:13:33.811299,2023-12-03 20:13:33.811299
ORDER_000765,CUST_000267,delivered,2025-07-19 20:13:33.812462,2025-07-20 11:13:33.812462,2025-07-22 20:13:33.812462,2025-07-31 20:13:33.812462
ORDER_000766,CUST_000267,shipped,2024-11-23 20:13:33.812462,2024-11-24 04:13:33.812462,2024-11-24 20:13:33.812462,2024-12-04 20:13:33.812462
ORDER_000767,CUST_000267,delivered,2024-11-21 20:13:33.813072,2024-11-22 07:13:33.813072,2024-11-25 20:13:33.813072,2024-11-28 20:13:33.813072
ORDER_000768,CUST_000267,cancelled,2025-07-26 20:13:33.813584,2025-07-27 03:13:33.813584,2025-07-28 20:13:33.813584,2025-08-06 20:13:33.813584
ORDER_000769,CUST_000267,delivered,2025-01-24 20:13:33.813946,2025-01-25 04:13:33.813946,2025-01-26 20:13:33.813946,2025-02-05 20:13:33.813946
ORDER_000770,CUST_000268,delivered,2024-06-19 20:13:33.814461,2024-06-20 12:13:33.814461,2024-06-22 20:13:33.814461,2024-07-02 20:13:33.814461
ORDER_000771,CUST_000268,delivered,2025-02-20 20:13:33.815038,2025-02-21 05:13:33.815038,2025-02-24 20:13:33.815038,2025-03-04 20:13:33.815038
ORDER_000772,CUST_000268,delivered,2025-01-26 20:13:33.815917,2025-01-27 19:13:33.815917,2025-02-01 20:13:33.815917,2025-01-31 20:13:33.815917
ORDER_000773,CUST_000269,cancelled,2025-02-14 20:13:33.816895,2025-02-15 00:13:33.816895,2025-02-17 20:13:33.816895,2025-02-24 20:13:33.816895
ORDER_000774,CUST_000270,delivered,2024-11-09 20:13:33.817797,2024-11-09 23:13:33.817797,2024-11-12 20:13:33.817797,2024-11-14 20:13:33.817797
ORDER_000775,CUST_000271,delivered,2025-03-31 20:13:33.819212,2025-04-01 10:13:33.819212,2025-04-03 20:13:33.819212,2025-04-11 20:13:33.819212
ORDER_000776,CUST_000271,delivered,2024-05-10 20:13:33.819763,2024-05-11 13:13:33.819763,2024-05-13 20:13:33.819763,2024-05-23 20:13:33.819763
ORDER_000777,CUST_000271,delivered,2024-04-12 20:13:33.820460,2024-04-13 00:13:33.820460,2024-04-16 20:13:33.820460,2024-04-20 20:13:33.820460
ORDER_000778,CUST_000272,shipped,2024-04-28 20:13:33.822037,2024-04-29 15:13:33.822037,2024-05-02 20:13:33.822037,2024-05-04 20:13:33.822037
ORDER_000779,CUST_000272,processing,2024-12-10 20:13:33.823133,2024-12-11 09:13:33.823133,2024-12-13 20:13:33.823133,2024-12-13 20:13:33.823133
ORDER_000780,CUST_000272,delivered,2024-04-05 20:13:33.823641,2024-04-05 21:13:33.823641,2024-04-06 20:13:33.823641,2024-04-15 20:13:33.823641
ORDER_000781,CUST_000272,delivered,2024-01-15 20:13:33.823641,2024-01-16 14:13:33.823641,2024-01-17 20:13:33.823641,2024-01-22 20:13:33.823641
ORDER_000782,CUST_000273,delivered,2024-11-22 20:13:33.825827,2024-11-23 10:13:33.825827,2024-11-27 20:13:33.825827,2024-11-26 20:13:33.825827
ORDER_000783,CUST_000273,delivered,2024-08-08 20:13:33.825827,2024-08-09 14:13:33.825827,2024-08-13 20:13:33.825827,2024-08-22 20:13:33.825827
ORDER_000784,CUST_000273,delivered,2025-08-08 20:13:33.827340,2025-08-08 22:13:33.827340,2025-08-12 20:13:33.827340,2025-08-14 20:13:33.827340
ORDER_000785,CUST_000274,cancelled,2025-01-07 20:13:33.828326,2025-01-08 19:13:33.828326,2025-01-13 20:13:33.828326,2025-01-14 20:13:33.828326
ORDER_000786,CUST_000274,shipped,2024-07-23 20:13:33.829991,2024-07-24 13:13:33.829991,2024-07-29 20:13:33.829991,2024-08-03 20:13:33.829991
ORDER_000787,CUST_000275,shipped,2023-10-09 20:13:33.831154,2023-10-10 12:13:33.831154,2023-10-13 20:13:33.831154,2023-10-20 20:13:33.831154
ORDER_000788,CUST_000275,delivered,2025-04-02 20:13:33.831154,2025-04-03 10:13:33.831154,2025-04-07 20:13:33.831154,2025-04-14 20:13:33.831154
ORDER_000789,CUST_000276,delivered,2024-08-12 20:13:33.832288,2024-08-13 05:13:33.832288,2024-08-14 20:13:33.832288,2024-08-25 20:13:33.832288
ORDER_000790,CUST_000277,processing,2023-10-25 20:13:33.832950,2023-10-26 08:13:33.832950,2023-10-30 20:13:33.832950,2023-10-31 20:13:33.832950
ORDER_000791,CUST_000277,delivered,2024-04-02 20:13:33.832950,2024-04-03 01:13:33.832950,2024-04-05 20:13:33.832950,2024-04-10 20:13:33.832950
ORDER_000792,CUST_000278,delivered,2023-09-26 20:13:33.835172,2023-09-27 01:13:33.835172,2023-09-29 20:13:33.835172,2023-10-07 20:13:33.835172
ORDER_000793,CUST_000279,delivered,2024-07-21 20:13:33.836099,2024-07-22 15:13:33.836099,2024-07-27 20:13:33.836099,2024-07-27 20:13:33.836099
ORDER_000794,CUST_000279,processing,2024-09-29 20:13:33.836757,2024-09-30 16:13:33.836757,2024-10-04 20:13:33.836757,2024-10-07 20:13:33.836757
ORDER_000795,CUST_000280,shipped,2023-09-15 20:13:33.838431,2023-09-16 07:13:33.838431,2023-09-20 20:13:33.838431,2023-09-18 20:13:33.838431
ORDER_000796,CUST_000280,delivered,2023-08-29 20:13:33.838431,2023-08-30 00:13:33.838431,2023-09-04 20:13:33.838431,2023-09-11 20:13:33.838431
ORDER_000797,CUST_000280,shipped,2025-03-19 20:13:33.839599,2025-03-20 06:13:33.839599,2025-03-21 20:13:33.839599,2025-03-30 20:13:33.839599
ORDER_000798,CUST_000281,delivered,2024-07-17 20:13:33.840709,2024-07-18 14:13:33.840709,2024-07-22 20:13:33.840709,2024-07-25 20:13:33.840709
ORDER_000799,CUST_000281,delivered,2023-11-13 20:13:33.841213,2023-11-14 04:13:33.841213,2023-11-15 20:13:33.841213,2023-11-22 20:13:33.841213
ORDER_000800,CUST_000282,shipped,2025-05-12 20:13:33.842784,2025-05-13 16:13:33.842784,2025-05-16 20:13:33.842784,2025-05-25 20:13:33.842784
ORDER_000801,CUST_000282,delivered,2024-04-04 20:13:33.843777,2024-04-05 02:13:33.843777,2024-04-08 20:13:33.843777,2024-04-13 20:13:33.843777
ORDER_000802,CUST_000282,shipped,2024-12-16 20:13:33.843777,2024-12-16 22:13:33.843777,2024-12-19 20:13:33.843777,2024-12-24 20:13:33.843777
ORDER_000803,CUST_000282,delivered,2024-10-03 20:13:33.844540,2024-10-04 08:13:33.844540,2024-10-05 20:13:33.844540,2024-10-14 20:13:33.844540
ORDER_000804,CUST_000283,delivered,2024-02-25 20:13:33.845172,2024-02-25 21:13:33.845172,2024-02-27 20:13:33.845172,2024-02-29 20:13:33.845172
ORDER_000805,CUST_000283,delivered,2023-09-03 20:13:33.846092,2023-09-03 21:13:33.846092,2023-09-06 20:13:33.846092,2023-09-13 20:13:33.846092
ORDER_000806,CUST_000283,delivered,2023-09-02 20:13:33.846092,2023-09-03 11:13:33.846092,2023-09-07 20:13:33.846092,2023-09-12 20:13:33.846092
ORDER_000807,CUST_000283,delivered,2025-06-14 20:13:33.846092,2025-06-15 16:13:33.846092,2025-06-15 20:13:33.846092,2025-06-27 20:13:33.846092
ORDER_000808,CUST_000284,delivered,2025-01-04 20:13:33.847339,2025-01-05 01:13:33.847339,2025-01-09 20:13:33.847339,2025-01-10 20:13:33.847339
