customer_id,actual_ltv,predicted_ltv,prediction_error,prediction_error_pct,segment,cluster
12522,752.244,753.3395199999998,-1.0955199999997376,-0.14563359760925146,At-Risk,0
12523,40.0,50.829440000000005,-10.829440000000005,-27.073600000000013,Lost,1
12524,215.52,179.91472000000002,35.60527999999999,16.52063845582776,New,1
12525,233.71,213.03795999999994,20.672040000000067,8.845167087416057,Lost,1
12526,203.19,207.93879999999993,-4.748799999999932,-2.3371228899059657,Regular,1
12527,216.11,209.52359999999993,6.586400000000083,3.047707186155237,Regular,1
12528,811.02,778.97856,32.041439999999966,3.950758304357472,High-Value,0
12529,1182.4799999999998,1114.0101600000007,68.46983999999907,5.790359244976581,High-Value,0
12530,66.08,76.51727999999997,-10.437279999999973,-15.794915254237246,Lost,1
12531,198.112,198.16255999999993,-0.050559999999933325,-0.025520917460796586,New,1
12532,224.89600000000002,205.25024000000008,19.64575999999994,8.735486624928829,Lost,1
12533,120.80000000000001,177.86368000000002,-57.063680000000005,-47.23814569536424,Lost,1
12534,490.05999999999995,437.16624000000013,52.893759999999816,10.793323266538755,Regular,1
12535,289.91,294.33219999999994,-4.422199999999918,-1.5253699423958877,At-Risk,0
12536,340.58,320.13127999999995,20.448720000000037,6.00408714545776,Regular,1
12537,442.224,588.6351200000001,-146.41112000000015,-33.107909113933246,Regular,1
12538,256.488,318.44359999999983,-61.95559999999983,-24.155360094819187,Regular,1
12539,350.76800000000003,320.5441599999999,30.22384000000011,8.616475847283706,Regular,1
12540,886.7399999999999,817.1253600000002,69.61463999999967,7.850625888084408,Loyal,0
12541,541.27,661.3957200000001,-120.12572000000011,-22.193308330408136,At-Risk,0
12542,322.728,429.46492,-106.73692,-33.073337299521576,Regular,1
12543,448.86,431.8656000000002,16.994399999999814,3.786124849618994,At-Risk,1
12544,876.44,834.6132000000002,41.82679999999982,4.772351786773746,Regular,0
12545,403.44999999999993,409.3017600000001,-5.8517600000001835,-1.4504300408973068,Regular,0
12546,24.016,37.31103999999999,-13.295039999999993,-55.35909393737506,Lost,1
12547,810.012,741.1013599999999,68.91064000000006,8.50736038478443,High-Value,0
12548,142.504,166.36971999999994,-23.865719999999953,-16.747403581653817,Regular,1
12549,80.33600000000001,80.31936000000003,0.016639999999981114,0.020713005377391347,New,1
12550,183.18400000000003,222.21043999999995,-39.02643999999992,-21.304502576644204,New,1
12551,214.512,225.49472000000003,-10.982720000000029,-5.1198627582606235,Lost,1
12552,182.45,168.35115999999994,14.098840000000052,7.727508906549768,Lost,1
12553,147.65,275.69336,-128.04335999999998,-86.72086691500166,Lost,1
12554,449.09,358.78619999999995,90.30380000000002,20.108174308045164,Regular,0
12555,202.568,201.88143999999997,0.6865600000000427,0.33892816239487117,Lost,1
12556,1051.764,1070.4278400000005,-18.66384000000062,-1.7745273654546665,High-Value,0
12557,645.2280000000001,596.7393599999997,48.48864000000037,7.514962152913446,High-Value,0
12558,330.0,361.4774,-31.47739999999999,-9.538606060606057,Regular,1
12559,801.696,719.8710000000002,81.82499999999982,10.206487247036259,High-Value,0
12560,213.74,188.0103199999999,25.729680000000116,12.03784036680084,Lost,1
12561,244.46999999999997,226.114,18.355999999999966,7.5084877490080455,Regular,1
12562,860.9399999999998,832.6335200000001,28.306479999999738,3.287857458127134,Regular,0
12563,460.59000000000003,470.9184,-10.328399999999988,-2.242428189930304,Loyal,0
12564,12.0,12.0,0.0,0.0,Lost,1
12565,76.14399999999999,85.42239999999993,-9.278399999999934,-12.185333053162344,Lost,1
12566,415.55000000000007,320.89676,94.6532400000001,22.777822163397925,At-Risk,1
12567,397.64,407.5801999999999,-9.94019999999989,-2.499798812996653,At-Risk,0
12568,1802.7959999999998,1753.7131200000006,49.08287999999925,2.7225975651154792,High-Value,0
12569,1342.86,1309.8596400000004,33.000359999999546,2.4574683883650974,At-Risk,0
12570,417.55,369.0213999999998,48.52860000000021,11.622224883247565,Regular,0
12571,339.45000000000005,311.4930000000002,27.956999999999823,8.235969951391905,Regular,1
12572,435.93,443.50940000000014,-7.579400000000135,-1.738673640263376,Regular,0
12573,164.904,155.81140000000013,9.092599999999862,5.5138747392421426,Lost,1
12574,355.06,414.9140400000001,-59.85404000000011,-16.857443812313445,Regular,0
12575,179.144,195.40024000000008,-16.256240000000076,-9.074398249452996,Lost,1
12576,1795.4759999999999,1664.7576000000006,130.7183999999993,7.2804314844642475,High-Value,0
12577,133.328,128.97952000000006,4.348479999999938,3.2614904596183383,Regular,1
12578,586.73,588.3511599999998,-1.6211599999998043,-0.2763042626079805,High-Value,0
12579,406.61,402.1054800000002,4.504519999999786,1.1078232212684846,Regular,1
12580,190.448,195.0547200000001,-4.606720000000081,-2.4188859951273214,Lost,1
12581,343.6,303.73216000000014,39.86783999999989,11.60298020954595,Lost,1
12582,410.9599999999999,421.04859999999974,-10.088599999999815,-2.4548861203036347,Regular,0
12583,373.24,372.52380000000005,0.716199999999958,0.19188725752865662,Regular,1
12584,28.592000000000002,55.85711999999999,-27.265119999999985,-95.35926133184101,Lost,1
12585,265.63,261.9756399999998,3.6543600000001675,1.3757331626699423,Regular,1
12586,1730.268,1648.4056799999992,81.86232000000086,4.731193086851335,High-Value,0
12587,194.912,187.40112000000005,7.510879999999958,3.853472336233766,Lost,1
12588,480.28,465.43959999999987,14.840400000000102,3.089947530607167,Regular,0
12589,404.69000000000005,353.72916,50.960840000000076,12.592562208109928,Regular,0
12590,60.0,60.70048,-0.7004799999999989,-1.1674666666666647,Lost,1
12591,451.81999999999994,430.6347999999998,21.185200000000123,4.688858394936064,Loyal,0
12592,644.54,632.99584,11.54415999999992,1.7910696000248114,High-Value,0
12593,930.4319999999998,812.6084000000003,117.82359999999949,12.663321983766629,High-Value,0
12594,352.39,343.14499999999987,9.245000000000118,2.623513720593694,Regular,1
12595,226.54000000000002,210.51052000000016,16.029479999999865,7.075783526088047,New,1
12596,1151.04,1118.4218399999997,32.618160000000216,2.8337989991659907,Loyal,0
12597,292.76,291.29048000000006,1.4695199999999318,0.5019538188276854,Lost,1
12598,1306.56,1266.6453599999993,39.914640000000645,3.054941219691453,High-Value,0
12599,348.28999999999996,342.0745999999999,6.215400000000045,1.7845473599586683,Regular,1
12600,65.192,64.85695999999999,0.33504000000000644,0.5139280893361248,Lost,1
12601,670.43,666.4656000000002,3.9643999999997277,0.5913219873811923,Regular,0
12602,702.21,670.8528799999997,31.35712000000035,4.465490380370594,Regular,0
12603,974.64,777.5570799999998,197.08292000000017,20.22109907247806,At-Risk,0
12604,531.4,500.6618,30.73819999999995,5.784380880692501,Regular,0
12605,170.368,165.9228800000001,4.445119999999889,2.6091284748308894,Lost,1
12606,124.456,203.26000000000008,-78.80400000000007,-63.318763257697555,Regular,1
12607,189.08800000000002,162.05151999999995,27.03648000000007,14.29835843628367,New,1
12608,100.264,118.51532000000003,-18.251320000000035,-18.203263384664524,Lost,1
12609,379.97,398.6403600000001,-18.670360000000073,-4.9136405505698,Regular,0
12610,399.98,429.1578799999998,-29.17787999999979,-7.294834741737034,Regular,0
12611,426.89,434.6122400000001,-7.722240000000113,-1.8089531260980847,Regular,0
12612,539.05,491.1494000000002,47.90059999999977,8.886114460625132,At-Risk,0
12613,154.67200000000003,165.6949600000001,-11.022960000000069,-7.1266680459294935,Lost,1
12614,1512.0959999999998,1487.2850399999993,24.810960000000478,1.6408323281061838,High-Value,0
12615,273.584,193.50016,80.08384000000001,29.272121176677,Lost,1
12617,164.03,159.35855999999993,4.671440000000075,2.847918063768869,Promising,1
12618,1150.62,1131.0225600000006,19.597439999999324,1.7032069666787755,High-Value,0
12619,308.0,281.85779999999994,26.14220000000006,8.487727272727293,Regular,1
12620,378.36,389.4506000000002,-11.090600000000165,-2.9312295168622913,At-Risk,1
12621,157.89600000000002,158.00287999999998,-0.10687999999996123,-0.06769012514564095,Lost,1
12622,624.6,602.5006799999995,22.09932000000049,3.5381556195966195,Regular,1
12623,255.44,305.97540000000015,-50.53540000000015,-19.78366739743194,Regular,0
12624,821.1719999999999,758.8898399999997,62.282160000000204,7.584545016147678,High-Value,0
12625,190.73600000000002,407.11999999999995,-216.38399999999993,-113.44685848502638,Regular,1
12626,41.272000000000006,54.20447999999997,-12.932479999999963,-31.33475479744127,Lost,1
12627,56.0,81.43456,-25.434560000000005,-45.41885714285715,Lost,1
12628,435.81000000000006,528.9419200000003,-93.13192000000026,-21.369844657075387,High-Value,0
12629,643.848,645.5558399999994,-1.7078399999994645,-0.265255153390158,High-Value,0
12630,716.8600000000001,634.7805999999997,82.07940000000042,11.449850737940519,Regular,1
12631,1932.876,1888.22136,44.65463999999997,2.3102692567966066,Loyal,0
12632,337.78000000000003,330.9346000000002,6.845399999999813,2.0265853514121064,At-Risk,0
12633,874.68,872.0075999999999,2.6724000000000387,0.30552887913294446,Loyal,0
12634,62.36800000000001,58.98063999999997,3.3873600000000366,5.431246793227354,Regular,1
12636,1010.052,981.2112000000004,28.840799999999604,2.8553777429280474,High-Value,0
12637,125.152,121.99968000000004,3.1523199999999605,2.518793147532569,Regular,1
12638,34.87200000000001,49.959520000000005,-15.087519999999998,-43.265427850424395,Lost,1
12639,820.51,774.1545999999996,46.35540000000037,5.649583795444342,Regular,0
12640,514.53,585.6425999999996,-71.11259999999959,-13.820885079587116,At-Risk,0
12641,430.72,462.48220000000015,-31.76220000000012,-7.374210624071351,High-Value,0
12642,1509.624,1416.7977600000002,92.82623999999987,6.148964245401496,High-Value,0
12643,406.1,382.19508,23.904920000000004,5.8864614626939185,Regular,1
12644,846.95,1074.3775599999992,-227.42755999999918,-26.85253674951286,Loyal,0
12645,423.28999999999996,455.91060000000033,-32.620600000000366,-7.706442391740974,At-Risk,0
12646,69.072,78.33024000000005,-9.258240000000043,-13.403752605976434,Lost,1
12647,164.74,155.12511999999992,9.614880000000085,5.836396746388299,Lost,1
12648,167.67999999999998,223.40500000000011,-55.725000000000136,-33.232943702290164,New,1
12649,161.808,209.14816,-47.34016,-29.25699594581232,Lost,1
12650,401.03000000000003,379.7147200000001,21.315279999999916,5.315133531157248,Regular,1
12651,217.63,204.99367999999993,12.636320000000069,5.806331847631332,Regular,1
12652,2027.952,1984.0696800000014,43.88231999999857,2.1638737011526197,At-Risk,0
12653,484.21000000000004,477.3819999999996,6.828000000000429,1.4101319675348358,Regular,0
12654,241.92000000000002,258.74420000000003,-16.82420000000002,-6.95444775132276,Lost,1
12655,284.41,260.94239999999996,23.46760000000006,8.251327309166365,Lost,1
12656,325.24,272.4557999999999,52.78420000000011,16.229307588242563,Regular,1
12657,341.05,325.81779999999986,15.232200000000148,4.4662659434101,Regular,1
12658,711.12,705.8539199999999,5.266080000000102,0.7405332433344726,High-Value,0
12659,1075.08,1052.7391200000006,22.340879999999288,2.0780667485209743,Loyal,0
12660,126.296,123.56128000000002,2.7347199999999816,2.165325901057818,Lost,1
12661,379.89,318.65043999999995,61.23956000000004,16.120340098449564,Regular,1
12662,262.13,293.74919999999975,-31.61919999999975,-12.062411780414203,Regular,0
12663,461.9599999999999,493.86539999999985,-31.90539999999993,-6.906528703783864,Regular,0
12664,230.88,255.60231999999982,-24.722319999999826,-10.707865557865484,Lost,1
12665,855.06,828.6832800000001,26.376719999999864,3.0847800154374974,Loyal,0
12666,2135.616,2143.0243199999986,-7.408319999998639,-0.34689382360867493,At-Risk,0
12667,1356.36,1396.0231200000003,-39.66312000000039,-2.924232504644814,High-Value,0
12668,602.664,697.0379199999999,-94.37391999999988,-15.65945867017109,High-Value,0
12669,107.656,150.12912000000003,-42.47312000000002,-39.45262688563575,Lost,1
12670,261.78,239.95375999999996,21.826240000000013,8.337627015050812,New,1
12671,199.864,181.65679999999986,18.207200000000142,9.109794660369122,Lost,1
12672,1119.38,1108.5192399999994,10.86076000000071,0.9702478157552135,At-Risk,0
12673,297.73,283.33586666666645,14.39413333333357,4.83462645125905,Promising,0
12674,1283.8079999999998,1339.0520800000002,-55.244080000000395,-4.303141902839085,High-Value,0
12675,1301.316,1435.8544799999997,-134.5384799999997,-10.338647953302633,Loyal,0
12676,238.54000000000002,236.41908000000015,2.1209199999998702,0.8891255135406515,New,1
12677,411.17,421.1537999999997,-9.98379999999969,-2.4281440766592137,At-Risk,1
12678,894.636,755.6596400000002,138.97635999999977,15.534402818576467,High-Value,0
12679,2444.8199999999997,2113.74072,331.0792799999999,13.54207180896753,Loyal,0
12680,962.076,947.9445600000005,14.131439999999543,1.4688486148702953,High-Value,0
12681,799.452,768.51648,30.935519999999997,3.8695906696086815,High-Value,0
12682,188.96,253.27627999999982,-64.31627999999981,-34.03698137171878,At-Risk,1
12683,773.364,925.4023199999999,-152.03831999999989,-19.65934799137274,Loyal,0
12684,398.5899999999999,433.70684000000006,-35.11684000000014,-8.810266188313843,Regular,0
12685,134.424,113.54799999999997,20.876000000000033,15.529964887222544,Lost,1
12686,918.432,879.2933600000003,39.13863999999967,4.261463015225915,High-Value,0
12687,128.528,115.50464000000002,13.023359999999968,10.132702601767685,Lost,1
12688,727.3439999999999,619.1662400000001,108.17775999999981,14.872984447524118,Loyal,0
12689,314.31,348.1426000000002,-33.832600000000184,-10.764086411504623,Promising,0
12690,433.39,422.62039999999985,10.769600000000139,2.4849673504234384,At-Risk,1
12691,60.831999999999994,60.81839999999997,0.013600000000025148,0.022356654392466382,Regular,1
12692,393.19,342.7812800000002,50.40871999999979,12.820448129403033,At-Risk,1
12693,197.07999999999998,210.12439999999995,-13.044399999999968,-6.618834990866637,Promising,0
12694,211.18400000000003,205.02288000000001,6.161120000000011,2.9174179862110816,Lost,1
12695,1186.3200000000002,1127.4741599999998,58.84584000000041,4.960368197450975,High-Value,0
12696,787.2479999999999,682.8517599999999,104.39624000000003,13.260908887669457,High-Value,0
12697,280.768,284.98952,-4.221520000000055,-1.50356165944839,Regular,1
12698,288.26,266.65520000000015,21.60479999999984,7.494900437105335,Regular,0
12699,356.49,361.2361600000001,-4.7461600000000885,-1.3313585233807648,At-Risk,0
12700,82.72000000000001,73.92031999999996,8.799680000000052,10.63791102514513,Lost,1
12701,287.73,241.44636000000003,46.28363999999999,16.085788760296108,Regular,1
12702,250.08999999999997,245.93404000000007,4.155959999999908,1.6617857571273975,Regular,1
12703,110.73599999999999,224.79876000000002,-114.06276000000003,-103.0042262678804,New,1
12704,285.02,305.38100000000014,-20.36100000000016,-7.143709213388591,At-Risk,1
12705,308.76,307.8730000000001,0.8869999999998868,0.2872781448373775,Regular,1
12706,744.1919999999999,911.7854400000002,-167.59344000000033,-22.520188338493337,High-Value,0
12707,949.44,937.4202800000004,12.019719999999666,1.2659799460734396,High-Value,0
12708,78.60000000000001,83.96111999999998,-5.361119999999971,-6.820763358778589,New,1
12709,1542.588,1704.773520000001,-162.18552000000113,-10.513858528654517,High-Value,0
12710,730.776,695.1607200000004,35.61527999999953,4.873624749581203,High-Value,0
12711,881.736,904.1152799999999,-22.37927999999988,-2.5380930346498136,High-Value,0
12712,1462.452,1500.0808799999995,-37.628879999999526,-2.5729993189519744,Loyal,0
12713,278.22,256.3514399999999,21.868560000000116,7.860168212206209,New,1
12714,333.696,451.2714399999999,-117.5754399999999,-35.23429708477174,At-Risk,0
12715,645.7679999999999,627.0460800000001,18.72191999999984,2.899171219385266,High-Value,0
12716,1055.1599999999999,948.2020799999998,106.95792000000006,10.136654156715576,High-Value,0
12717,111.856,121.18223999999992,-9.326239999999927,-8.337719925618588,Lost,1
12718,109.12,136.68191999999993,-27.56191999999993,-25.258357771260933,Lost,1
12719,302.64,435.1536000000001,-132.5136000000001,-43.785884218873946,At-Risk,0
12720,257.84000000000003,246.69820000000004,11.14179999999999,4.321206950046536,Promising,1
12721,274.04999999999995,260.9445599999999,13.105440000000044,4.78213464696225,New,1
12722,414.5,748.1876800000001,-333.6876800000001,-80.5036622436671,High-Value,0
12723,101.4,173.05408000000003,-71.65408000000002,-70.66477317554242,Lost,1
12724,172.81,197.76280000000003,-24.952800000000025,-14.439442161911941,Lost,1
12725,154.256,145.58080000000007,8.675199999999933,5.6238979358987224,Regular,1
12726,629.02,601.5840000000002,27.435999999999808,4.361705510158629,Regular,0
12727,2265.288,2072.9882400000006,192.29975999999942,8.488976236134189,High-Value,0
12728,383.6,374.2032,9.396800000000042,2.4496350364963613,At-Risk,0
12729,1723.212,1554.8918400000005,168.32015999999953,9.767814987360786,Loyal,0
12730,1767.3719999999998,1486.6190399999998,280.75296000000003,15.885334836129578,High-Value,0
12731,200.0,190.94684,9.053159999999991,4.526579999999996,New,1
12732,426.23,461.0408399999997,-34.8108399999997,-8.167149191750863,Loyal,0
12733,926.952,882.7281599999998,44.22384000000022,4.770887812961213,High-Value,0
12734,156.64000000000001,178.918,-22.27799999999999,-14.22242083758937,New,1
12735,1163.6039999999998,1099.1896799999995,64.41432000000032,5.535759588313578,At-Risk,0
12736,489.696,541.0650399999998,-51.36903999999981,-10.48998562373387,At-Risk,0
12737,480.06000000000006,464.7274000000001,15.332599999999957,3.1938924301128937,Regular,0
12738,228.55,199.11167999999995,29.43832000000006,12.880472544301055,New,1
12739,399.9,344.2685199999999,55.63148000000007,13.911347836959257,Regular,1
12740,118.38400000000001,116.24799999999996,2.1360000000000525,1.804297878091678,New,1
12741,842.9200000000001,696.7133599999995,146.20664000000056,17.345256963887504,Regular,0
12742,40.05600000000001,64.32848000000001,-24.27248,-60.59636508887556,Lost,1
12743,422.76,442.7862799999999,-20.02627999999993,-4.737032831866764,At-Risk,0
12744,1770.552,1701.4929600000003,69.05903999999964,3.900424274463537,High-Value,0
12745,620.5600000000001,612.2960000000004,8.263999999999669,1.3317003996389822,At-Risk,0
12746,652.62,567.8778,84.74220000000003,12.984922313137817,High-Value,0
12747,64.0,64.0,0.0,0.0,New,1
12748,751.52,781.3133599999996,-29.793359999999666,-3.9644134553970174,At-Risk,0
12749,513.51,493.88559999999984,19.62440000000015,3.821619832135723,Regular,1
12750,2339.088,2342.531040000001,-3.4430400000010195,-0.14719583016975074,High-Value,0
12751,747.44,731.2815999999998,16.158400000000256,2.1618323878840116,Regular,0
12752,172.20000000000002,157.2431999999999,14.956800000000129,8.68571428571436,Lost,1
12753,580.956,510.77743999999956,70.17856000000046,12.079840814106483,Regular,0
12754,435.63,456.0454000000001,-20.41540000000009,-4.686408190436859,At-Risk,0
12755,441.4,468.3086799999999,-26.908679999999947,-6.096212052560024,Regular,0
12756,69.67999999999999,69.48527999999996,0.1947200000000322,0.2794489092997018,Lost,1
12757,462.37199999999996,497.85211999999984,-35.480119999999886,-7.673500990544387,At-Risk,0
12758,238.19,227.35608000000005,10.83391999999995,4.548436122423254,New,1
12759,664.4,669.7964000000002,-5.396400000000199,-0.812221553281186,At-Risk,0
12760,507.89,505.10019999999975,2.789800000000241,0.5492921695643233,Regular,0
12761,1027.4279999999999,1017.5582399999998,9.869760000000042,0.9606278980132956,High-Value,0
12762,901.2600000000001,890.7933600000001,10.466639999999984,1.1613341322148971,High-Value,0
12763,299.42,300.723,-1.3029999999999973,-0.4351746710306584,New,1
12764,449.37,476.7667599999999,-27.396759999999915,-6.0967042748736935,Regular,0
12765,298.15,300.3611199999999,-2.211119999999937,-0.7416132819050603,Regular,0
12766,589.8359999999999,551.7511999999997,38.0848000000002,6.456845631667142,Regular,0
12767,652.45,669.8301600000003,-17.380160000000274,-2.6638301785577854,At-Risk,0
12768,772.7,907.2652799999996,-134.56527999999958,-17.414944998058697,High-Value,0
12769,280.992,273.1318400000001,7.860159999999894,2.7972896025509244,New,1
12770,52.0,91.05184000000001,-39.05184000000001,-75.09969230769234,Lost,1
12771,269.62399999999997,257.49887999999993,12.125120000000038,4.497047740557234,New,1
12772,1299.74,1322.1478000000002,-22.40780000000018,-1.7240217274224214,High-Value,0
12773,340.58,361.83780000000013,-21.257800000000145,-6.241646602853998,At-Risk,1
12774,366.67,358.1542799999999,8.515720000000101,2.3224479777456843,Lost,1
12775,319.78399999999993,322.7579599999998,-2.973959999999863,-0.929990243414262,Regular,1
12776,1163.364,1172.4768000000001,-9.112800000000107,-0.7833145945723011,High-Value,0
12777,356.70000000000005,401.2598000000001,-44.55980000000005,-12.492234370619581,Regular,1
12778,926.04,878.0006000000003,48.03939999999966,5.187616085698205,High-Value,0
12779,937.74,910.9164,26.823600000000056,2.86045172435857,Regular,0
12780,222.04000000000002,150.52039999999997,71.51960000000005,32.21023239056028,New,1
12781,1076.04,1036.1237600000004,39.91623999999956,3.7095498308612656,High-Value,0
12782,625.848,752.8524000000002,-127.00440000000026,-20.29317022663654,Loyal,0
12783,414.6,372.62648,41.97352000000001,10.123859141341054,Regular,1
12784,205.0,206.42163999999997,-1.421639999999968,-0.6934829268292527,New,1
12785,82.64800000000001,66.65312,15.994880000000009,19.35301519697997,Lost,1
12787,147.16,165.37151999999995,-18.21151999999995,-12.375319380266344,Lost,1
12788,74.536,67.98512000000001,6.550879999999992,8.788880540946646,Lost,1
12789,550.5,564.2635200000001,-13.763520000000085,-2.500185286103558,High-Value,0
12790,427.11,451.41164000000026,-24.301640000000248,-5.6897848329470735,At-Risk,0
12791,255.48000000000002,250.3383999999999,5.141600000000125,2.01252544230473,Lost,1
12792,829.69,802.1052000000001,27.584799999999973,3.324711639286959,At-Risk,0
12793,243.89600000000002,259.8095600000001,-15.913560000000075,-6.524731852920948,Lost,1
12794,842.544,781.9968800000005,60.547119999999495,7.186226476005942,High-Value,0
12795,408.65999999999997,388.35056,20.309439999999995,4.969764596486076,Regular,1
12796,598.26,553.8482,44.41179999999997,7.423494801591277,High-Value,0
12797,233.77600000000004,248.31507999999997,-14.539079999999927,-6.2192355074943215,Lost,1
12798,480.18000000000006,503.1027200000002,-22.92272000000014,-4.773776500479015,Loyal,0
12799,603.5799999999999,591.3576000000003,12.222399999999652,2.0249842605784907,Regular,0
12800,478.87,628.4289999999999,-149.55899999999986,-31.23164950821723,Loyal,0
12801,250.89,360.06699999999984,-109.17699999999985,-43.5158834549005,At-Risk,1
12802,52.512,50.418240000000004,2.093759999999996,3.9872029250456964,Regular,1
12804,334.05,465.88759999999974,-131.83759999999972,-39.46642718155957,At-Risk,0
12805,910.89,919.9409999999996,-9.05099999999959,-0.9936435793564087,At-Risk,0
12806,109.52000000000001,107.60808000000003,1.9119199999999807,1.745726807888952,Lost,1
12807,101.896,98.37344000000003,3.52255999999997,3.4570149956818423,New,1
12808,774.8199999999999,847.5920399999999,-72.77203999999995,-9.392122041248284,Loyal,0
12809,826.3199999999999,602.7984800000002,223.52151999999978,27.05023719624356,Regular,0
12810,616.67,578.405,38.264999999999986,6.205101594045436,High-Value,0
12811,418.86,384.9628,33.8972,8.092727880437376,Regular,1
12812,1205.8919999999998,1156.7346400000001,49.1573599999997,4.076431388548867,High-Value,0
12813,341.06,324.1631199999999,16.896880000000124,4.954225063038798,Regular,1
12814,650.76,640.7233999999994,10.03660000000059,1.5422890159199383,At-Risk,0
12815,381.36,333.4580000000001,47.90199999999993,12.560834906649864,Regular,0
12816,385.97,466.4010000000001,-80.4310000000001,-20.8386662175817,Regular,0
12817,1025.79,1002.9690000000005,22.820999999999458,2.2247243587868333,Regular,0
12818,231.66,234.3605199999999,-2.700519999999898,-1.165725632392255,Lost,1
12819,307.68,276.4918000000001,31.18819999999988,10.136570462818474,Lost,1
12820,605.3299999999999,679.43352,-74.10352000000012,-12.241838336114206,Loyal,0
12821,611.4,533.2148400000002,78.18515999999977,12.787890088321847,Loyal,0
12822,378.27000000000004,383.66552000000013,-5.39552000000009,-1.4263674095223227,At-Risk,0
12823,607.35,575.2589999999999,32.09100000000012,5.283773771301576,High-Value,0
12824,300.16,308.1819199999998,-8.021919999999795,-2.6725479744135776,Regular,1
12825,377.27,372.4986800000003,4.771319999999662,1.26469637129898,Regular,1
12826,784.97,771.2358000000006,13.734199999999419,1.7496464833050205,High-Value,0
12827,72.104,76.88975999999995,-4.785759999999954,-6.637301675357753,New,1
12828,1254.9959999999999,1482.4375200000006,-227.44152000000076,-18.122888041077484,High-Value,0
12829,1095.516,1076.6179200000008,18.898079999999254,1.7250391596288188,High-Value,0
12830,37.976,47.49040000000004,-9.514400000000037,-25.053718137771323,Regular,1
12831,752.22,698.9636000000003,53.25639999999976,7.079896838690776,At-Risk,0
12833,915.2040000000001,956.5451999999998,-41.34119999999973,-4.517156830608228,At-Risk,0
12834,1700.1119999999999,1741.2928799999995,-41.18087999999966,-2.4222451226742514,Loyal,0
12835,72.0,71.88288,0.11711999999999989,0.16266666666666652,New,1
12836,338.87,341.0351000000002,-2.1651000000002227,-0.6389175790126664,Promising,0
12837,482.65999999999997,453.80395999999996,28.856040000000007,5.978543902540092,At-Risk,1
12838,265.41,266.4073999999999,-0.9973999999998568,-0.37579593835946523,Regular,1
12839,701.4300000000001,696.1318000000002,5.298199999999838,0.7553426571432413,At-Risk,0
12840,135.768,137.58016000000003,-1.8121600000000342,-1.3347475104590434,Lost,1
12841,1251.264,1295.5490400000008,-44.28504000000089,-3.539224336351153,High-Value,0
12842,353.93,330.4076000000001,23.52239999999989,6.646059955358373,At-Risk,1
12843,570.4200000000001,541.9442399999997,28.475760000000378,4.992069001788221,At-Risk,0
12844,1049.2199999999998,1020.6739200000002,28.54607999999962,2.720695373706146,Loyal,0
12845,25.28,24.59375999999999,0.6862400000000122,2.7145569620253647,Lost,1
12846,775.1039999999999,709.1290799999998,65.97492000000011,8.511750681198924,Loyal,0
12847,198.14,183.61792000000003,14.52207999999996,7.329201574644172,Lost,1
12848,250.15000000000003,242.23223999999988,7.917760000000158,3.165204877073818,Lost,1
12849,385.89,387.1303999999998,-1.240399999999795,-0.3214387519758986,Regular,0
12850,192.24,172.16439999999994,20.075600000000065,10.44298793175201,Promising,1
12851,792.94,795.6125999999999,-2.672599999999875,-0.33704946149770154,High-Value,0
12852,782.304,696.1954799999999,86.10852000000011,11.007040741195254,At-Risk,0
12853,682.8960000000001,618.77568,64.1203200000001,9.389470724678443,High-Value,0
12854,493.4599999999999,474.32739999999944,19.13260000000048,3.8772342236453783,Regular,0
12855,1925.2199999999998,1926.8616000000004,-1.641600000000608,-0.08526817714342298,High-Value,0
12856,538.18,618.6276800000003,-80.44768000000033,-14.948099148983673,High-Value,0
12857,56.0,58.764480000000006,-2.764480000000006,-4.9365714285714395,New,1
12858,279.39,285.00875999999994,-5.618759999999952,-2.011081284226333,Promising,0
12859,1413.5039999999997,1374.2434800000003,39.26051999999936,2.77753158109205,High-Value,0
12860,730.62,740.0630399999999,-9.443039999999883,-1.2924694095425642,High-Value,0
12861,223.64000000000001,211.99647999999996,11.643520000000052,5.206367376140248,Lost,1
12862,1035.924,1001.3546399999993,34.56936000000064,3.337055614118473,High-Value,0
12863,167.144,211.0766800000001,-43.93268000000009,-26.284329679797114,Regular,1
12864,238.64999999999998,227.34031999999985,11.309680000000128,4.739023674837682,Regular,1
12865,716.628,906.4622400000002,-189.83424000000014,-26.48992782866426,High-Value,0
12866,316.32,327.07399999999984,-10.753999999999849,-3.399721800708096,Regular,1
12867,119.56,121.78424000000007,-2.2242400000000657,-1.8603546336567962,New,1
12868,758.65,696.1542800000003,62.495719999999665,8.23775390496272,Regular,1
12869,494.13599999999997,482.0368799999998,12.099120000000141,2.4485404827820965,At-Risk,0
12870,269.96000000000004,257.1645599999998,12.795440000000212,4.739754037635283,New,1
12871,446.04,426.0049600000004,20.03503999999964,4.49175858667376,Regular,0
12872,468.5,447.68456000000015,20.815439999999853,4.442996798292391,Regular,1
12873,110.03999999999999,175.84759999999997,-65.80759999999998,-59.803344238458735,Promising,0
12874,585.32,593.1958000000004,-7.875800000000368,-1.3455545684412573,High-Value,0
12875,633.04,634.5840000000004,-1.5440000000004375,-0.24390243902445938,Regular,0
12876,255.64000000000001,235.66111999999993,19.97888000000009,7.815240181505276,Lost,1
12877,661.944,610.7466399999997,51.19736000000023,7.73439445028586,Loyal,0
