customer_id,segment,segment_priority,RFM_score,RFM_weighted_score
922,At-Risk,3,9,2.8000000000000003
923,Loyal,2,11,3.5
924,Regular,6,6,1.7000000000000002
925,Regular,6,11,3.4
926,At-Risk,3,11,3.2
927,High-Value,1,12,4.0
928,New,5,6,2.5
929,At-Risk,3,10,3.0
930,Lost,7,3,1.0
931,Regular,6,9,3.0
932,Regular,6,8,2.8
933,Lost,7,5,1.5
934,High-Value,1,15,5.0
935,Lost,7,3,1.0
936,Regular,6,7,2.5
937,Lost,7,6,2.0
938,New,5,6,2.5
939,High-Value,1,15,5.0
940,Loyal,2,13,4.0
941,Lost,7,5,1.5
942,Lost,7,5,1.7000000000000002
943,New,5,8,3.3000000000000003
944,Regular,6,10,3.5
945,Regular,6,11,3.4
946,High-Value,1,13,4.5
947,Lost,7,3,1.0
948,Regular,6,11,3.7
949,At-Risk,3,9,2.7
950,Loyal,2,11,3.5
951,Lost,7,3,1.0
952,Regular,6,10,3.3000000000000003
953,Regular,6,8,2.8
954,Lost,7,3,1.0
955,Lost,7,5,1.8
956,Loyal,2,11,3.5
957,At-Risk,3,10,3.0
958,High-Value,1,13,4.3
959,Regular,6,6,1.7000000000000002
960,Regular,6,10,3.7
961,High-Value,1,13,4.2
962,At-Risk,3,7,2.0
963,At-Risk,3,9,2.8000000000000003
964,Promising,4,10,3.8
965,High-Value,1,14,4.5
966,High-Value,1,12,4.0
967,Regular,6,8,2.7
968,Lost,7,4,1.2000000000000002
969,Lost,7,5,1.8
970,Regular,6,7,2.5
971,High-Value,1,15,5.0
972,Loyal,2,12,3.7
973,Lost,7,5,1.5
974,Lost,7,4,1.5
975,Lost,7,3,1.0
976,Regular,6,9,3.0
977,Regular,6,11,3.4
978,New,5,7,3.0
979,Lost,7,4,1.2000000000000002
980,New,5,7,2.6999999999999997
981,At-Risk,3,12,3.5
982,Regular,6,6,2.2
983,High-Value,1,13,4.3
984,Lost,7,4,1.5
985,Regular,6,9,3.0
986,High-Value,1,15,5.0
987,Lost,7,6,2.0
988,At-Risk,3,10,3.0
989,High-Value,1,14,4.5
990,Regular,6,12,4.2
991,Lost,7,3,1.0
992,At-Risk,3,8,2.5
993,High-Value,1,14,4.8
994,Regular,6,8,2.7
995,Regular,6,5,2.0
996,Regular,6,10,3.3000000000000003
997,Regular,6,9,3.2
998,Regular,6,5,1.4000000000000001
999,High-Value,1,15,5.0
1000,Regular,6,7,2.5
