customer_id,cluster,recency,frequency,monetary,RFM_score
7926,1,62,6,475.35,6
7927,0,9,13,1457.64,14
7928,1,82,6,388.21,6
7929,0,20,7,690.0899999999999,10
7930,0,1,18,1114.14,15
7931,0,8,9,662.88,12
7932,0,0,11,598.52,13
7933,1,57,5,368.31,5
7934,1,25,8,523.75,8
7935,1,26,6,255.86,6
7936,1,71,5,372.32,6
7937,0,5,13,606.8300000000002,14
7938,1,35,8,399.5,8
7939,0,1,9,327.92,11
7940,1,51,6,225.19,4
7941,0,16,15,840.65,13
7942,1,4,5,381.36,10
7943,0,0,13,862.62,15
7944,0,25,14,1114.24,12
7945,1,15,5,349.92,7
7946,0,11,13,1069.99,14
7947,1,20,6,526.23,8
7948,1,58,3,63.9,3
7949,0,50,11,811.3599999999999,10
7950,0,36,9,925.99,11
7951,1,18,7,284.5,8
7952,0,6,10,474.06,11
7953,1,12,5,356.23,8
7954,0,17,6,955.14,10
7955,1,29,5,301.27,6
7956,1,4,5,316.54,9
7957,1,54,8,477.3200000000001,7
7958,0,12,15,990.49,14
7959,1,13,4,145.69,5
7960,1,43,6,248.52,6
7961,1,110,3,351.91,4
7962,1,32,4,192.43,4
7963,1,41,4,375.7,6
7964,0,16,11,1361.58,12
7965,1,1,7,258.04,10
7966,1,63,5,236.46,5
7967,0,4,9,1037.95,14
7968,0,5,13,464.55,13
7969,0,16,9,513.04,10
7970,0,6,7,740.73,11
7971,0,3,14,424.36,13
7972,1,61,7,356.00000000000006,6
7973,1,11,3,210.01,6
7974,1,78,5,183.33,4
7975,1,42,4,219.48,4
7976,1,79,2,100.73,3
7977,1,31,8,367.66,7
7978,1,20,6,472.51,8
7979,1,23,6,400.79,8
7980,1,7,5,226.84,7
7981,0,21,8,537.48,10
7982,0,6,11,864.9000000000001,13
7983,0,25,16,1966.86,12
7984,1,159,4,417.35,5
7985,0,15,8,632.84,10
7986,1,60,7,558.0600000000001,8
7987,0,18,12,1094.4699999999998,13
7988,0,3,5,420.16,10
7989,1,45,5,231.03,6
7990,0,31,10,1528.79,11
7991,1,4,6,174.54000000000002,8
7992,1,7,5,290.38,8
7993,0,10,14,1343.72,14
7994,0,3,9,420.5,12
7995,1,23,4,221.11,5
7996,0,24,10,1137.53,11
7997,1,0,6,353.08000000000004,9
7998,0,2,19,1415.7600000000002,15
7999,0,13,8,486.77,9
8000,0,5,9,531.29,12
8001,0,11,6,602.63,10
8002,0,26,7,665.32,9
8003,0,29,10,836.9200000000001,11
8004,0,3,7,732.6,12
8005,1,166,2,345.82,4
8006,0,24,9,377.46,9
8007,1,67,4,238.54,4
8008,0,0,7,1105.67,13
8009,0,20,8,624.89,10
8010,0,21,10,1121.08,12
8011,1,1,4,143.48000000000002,7
8012,0,1,9,404.82,12
8013,1,236,1,84.52,3
8014,0,50,16,1538.35,11
8015,0,46,7,1215.87,10
8016,0,22,13,926.72,13
8017,1,87,8,548.52,8
8018,0,9,7,519.65,10
8019,1,90,4,100.95,3
8020,1,53,2,191.17,3
8021,1,41,3,327.38,5
8022,1,16,5,291.59000000000003,7
8023,0,19,12,434.26,11
8024,1,35,6,219.96,5
8025,0,5,5,566.74,11
8026,0,8,9,774.95,12
8027,1,12,5,255.78000000000003,8
8028,0,5,11,318.13,11
8029,1,8,4,198.54,6
8030,0,10,8,274.95,9
8031,0,6,13,749.4,13
8032,0,5,6,1064.64,12
8033,1,21,4,715.89,8
8034,0,41,9,457.36,9
8035,1,34,8,425.59,8
8036,0,24,9,1147.27,11
8037,0,12,11,761.1599999999999,12
8038,1,2,5,155.95,8
8039,0,2,10,446.76,12
8040,0,6,8,377.28,10
8041,0,19,9,359.97,9
8042,1,4,4,278.92,8
8043,0,0,16,1017.68,15
8044,0,21,16,747.77,12
8045,0,9,9,588.6899999999999,12
8046,1,8,3,138.57999999999998,6
8047,1,59,3,130.0,3
8048,1,122,5,246.16000000000005,5
8049,0,44,6,653.0500000000001,8
8050,0,37,8,708.8,9
8051,0,3,11,583.05,13
8052,0,1,9,432.48,12
8053,0,2,7,387.18,11
8054,1,269,1,74.34,3
8055,1,14,3,173.10000000000002,5
8056,1,10,4,316.24,7
8057,1,37,7,504.91,8
8058,1,81,4,329.35,4
8059,0,0,10,572.85,13
8060,1,45,7,451.26,8
8061,0,65,11,684.75,9
8062,1,7,4,325.0,7
8063,1,38,5,236.08,6
8064,0,11,14,946.66,14
8065,1,27,4,185.0,4
8066,0,12,7,448.18,10
8067,0,7,9,417.63,11
8068,0,17,13,490.49,11
8069,0,11,7,380.05,10
8070,1,4,5,172.12,8
8071,0,22,7,412.21,9
8072,1,33,4,368.24,5
8073,0,18,9,680.55,11
8074,0,0,9,532.23,12
8075,0,11,15,1297.38,14
8076,0,0,9,290.0,11
8077,0,5,8,532.8100000000001,11
8078,1,32,3,207.47,4
8079,0,7,7,383.76,10
8080,0,22,10,660.9300000000001,11
8081,1,35,5,159.07,5
8082,0,5,7,568.89,12
8083,1,57,7,378.81,7
8084,1,34,5,281.04,6
8085,0,79,9,546.59,9
8086,1,99,3,313.35,4
8087,0,18,12,532.45,11
8088,1,16,8,260.86,8
8089,1,22,5,327.54,7
8090,1,154,3,276.58,4
8091,0,5,5,692.29,11
8092,0,15,7,550.75,10
8093,1,27,6,308.6,6
8094,0,56,9,790.25,10
8095,1,82,6,622.28,7
8096,0,0,18,1224.89,15
8097,1,19,1,50.0,5
8098,0,0,8,642.35,12
8099,1,30,5,367.7,6
8101,0,30,9,987.13,11
8102,1,9,4,445.11,8
8103,1,34,6,270.48,6
8104,0,16,5,569.02,9
8105,1,50,4,305.0,4
8106,0,6,6,546.82,10
8107,0,1,13,624.3199999999999,14
8108,1,21,3,172.82999999999998,5
8109,0,20,11,558.5,11
8110,0,9,11,794.14,13
8111,1,61,4,160.61999999999998,3
8112,1,6,7,281.8,9
8113,0,5,24,1781.37,15
8114,0,0,18,1198.8,15
8115,0,21,6,604.22,9
8116,1,80,4,253.94,4
8117,1,32,6,354.3,6
8118,1,127,4,244.37,4
8119,0,9,10,781.98,13
8120,1,48,7,386.2,7
8121,0,24,9,922.58,11
8122,0,7,9,507.61,11
8123,1,55,8,565.18,8
8124,1,30,4,223.11,4
8125,1,51,7,306.3,6
8126,0,10,9,730.11,12
8127,0,5,16,636.79,14
8128,0,26,11,433.19,9
8129,1,53,7,344.29,6
8130,1,65,3,112.44,3
8131,0,23,8,916.67,11
8132,0,1,14,922.56,15
8133,0,52,9,757.32,9
8134,1,97,4,138.89,3
8135,1,27,7,224.86,6
8136,1,8,4,147.85,6
8137,0,1,21,1424.09,15
8138,0,3,15,581.5600000000001,14
8139,1,5,6,363.82,9
8140,1,107,6,837.98,8
8141,0,11,11,389.6,11
8142,0,1,14,834.78,15
8143,0,47,13,513.37,9
8144,1,47,2,124.87,3
8145,0,10,8,1132.67,12
8146,0,12,5,562.28,10
8147,1,27,7,479.38,8
8148,1,40,5,640.58,8
8149,1,52,4,270.14,4
8150,0,11,7,480.36,10
8151,1,3,7,225.08,9
8152,1,119,3,257.86,4
8153,0,18,10,517.19,10
8154,0,11,12,838.15,14
8155,0,16,15,951.33,13
8156,1,4,4,179.92,7
8157,0,12,10,370.02,11
8158,1,58,2,315.71000000000004,4
8159,1,240,2,350.41,4
8160,1,24,7,229.34000000000003,7
8161,1,334,1,30.0,3
8162,1,54,4,235.0,4
8163,0,5,11,496.88,12
8164,0,4,7,625.38,12
8165,0,6,10,766.9,12
8166,0,43,16,881.43,12
8167,1,12,5,303.11,8
8168,1,53,2,80.38,3
8169,0,2,8,419.4,11
8170,1,78,7,310.21000000000004,6
8171,1,193,1,25.0,3
8172,1,3,2,62.82,7
8173,1,66,5,181.79,4
8174,1,58,4,127.24,3
8175,0,3,16,754.8399999999999,14
8176,1,28,4,228.77,5
8177,0,22,9,510.3399999999999,10
8178,1,101,5,393.82,6
8179,1,25,9,361.73,8
8180,0,11,6,554.46,10
8181,0,26,8,707.0,9
8182,0,11,7,357.14,9
8183,0,3,16,1035.2,15
8184,0,23,9,337.75,9
8185,1,77,5,440.58,6
8186,0,1,7,365.14,10
8187,1,42,2,28.59,4
8188,1,9,6,254.68,8
8189,1,15,6,320.98,7
8190,1,13,9,245.27,9
8191,0,61,15,1084.6899999999998,11
8192,0,10,19,1342.61,14
8193,0,18,19,886.1,13
8194,0,23,8,799.5,11
8195,1,86,6,488.48,6
8196,1,20,6,229.44,7
8197,0,8,11,713.99,12
8198,1,150,3,184.62,3
8199,0,24,6,593.76,8
8200,1,7,7,230.28,9
8201,0,19,10,240.35,9
8203,1,108,4,426.36,5
8205,1,46,8,305.37,7
8206,0,6,9,449.38,11
8207,0,4,11,1050.58,14
8208,0,18,8,815.8,11
8209,1,30,6,322.04,6
8210,0,30,9,1098.87,11
8211,1,28,7,269.76,7
8212,0,7,9,2633.89,13
8213,0,22,8,839.82,11
8214,1,96,5,90.59,4
8215,1,21,3,185.44,5
8216,1,50,6,218.82,4
8217,1,6,6,175.24,7
8219,1,48,6,395.66,6
8220,0,27,9,508.19,9
8221,0,31,22,1516.24,12
8222,1,52,6,504.84,6
8223,0,14,12,760.7,12
8224,0,10,18,953.97,14
8225,1,30,6,312.35,6
8226,0,39,13,786.59,12
8227,1,77,6,809.56,8
8228,0,21,7,810.72,11
8229,0,50,10,1009.01,10
8230,0,30,8,629.3,9
8231,0,12,10,545.58,12
8232,1,7,4,199.18,6
8233,1,22,7,382.4,9
8234,1,68,3,124.55,3
8235,0,15,9,589.63,11
8236,1,92,3,129.2,3
8237,1,69,2,242.24,4
8238,0,19,10,1088.37,12
8239,0,27,7,644.4,9
8240,1,28,4,310.94,5
8241,0,4,11,398.72,12
8242,1,10,3,90.22,6
8243,0,14,12,568.3399999999999,12
8244,1,31,6,490.39,7
8245,1,33,6,233.33,6
8246,1,57,4,317.89,4
8247,1,106,2,86.44,3
8248,0,7,12,752.38,13
8249,1,76,4,155.87,3
8250,1,12,3,172.02,6
8251,1,23,5,441.1,8
8252,0,3,7,309.98,10
8253,0,7,7,487.03,10
8254,0,4,5,868.44,12
8255,0,11,13,877.1100000000001,14
8256,0,0,5,463.37,10
8257,0,6,10,467.15,11
8258,1,37,5,297.66,6
8259,0,3,11,523.0699999999999,12
8260,1,10,3,85.3,6
8261,1,236,3,568.74,6
8262,1,40,5,230.26,6
8263,1,19,7,258.14,8
8264,0,0,17,1361.9199999999998,15
8265,1,62,5,148.82999999999998,4
8266,1,44,4,354.96,5
8267,1,48,5,679.83,7
8268,0,36,10,694.3,10
8269,1,30,10,344.8,8
8270,1,20,3,51.96,5
8271,0,25,16,710.5899999999999,11
8272,1,15,7,404.79,9
8273,0,11,9,487.31,11
8274,1,36,8,456.0,8
8275,0,5,15,1091.04,15
8276,1,22,7,517.31,9
8277,0,7,20,1039.76,14
8278,1,48,6,600.92,7
8279,0,4,16,818.49,15
8280,1,6,3,80.51,6
8281,0,7,9,782.54,13
8282,1,8,7,277.34000000000003,9
8283,1,44,5,274.1,6
8284,0,47,9,656.56,9
8285,1,65,6,399.79,6
8286,1,43,4,403.61,6
8287,1,58,7,269.54,6
8288,0,9,8,1099.86,12
8289,1,42,9,484.43000000000006,9
8290,0,8,12,749.8700000000001,13
8291,0,21,7,535.53,10
8292,1,39,8,499.25,8
8293,0,4,11,1377.79,14
8294,0,14,7,945.8,11
8295,1,37,3,206.33,4
8296,0,10,20,1156.38,14
8297,1,31,7,454.56,8
8298,0,11,10,1028.23,13
8299,0,13,15,945.99,13
8300,0,56,15,1114.5,11
8301,1,11,4,356.06,7
8302,0,31,7,668.0600000000001,9
8303,0,37,16,1128.22,12
8304,1,21,5,305.33,7
8305,0,17,6,739.59,9
8306,1,16,4,146.12,5
8307,1,135,1,18.77,3
8308,0,13,10,353.57,9
8309,1,38,5,192.5,5
8310,1,10,6,178.01999999999998,7
8311,0,7,10,646.44,12
8312,1,143,5,464.91,6
8313,1,17,6,509.81000000000006,8
8314,1,19,5,187.02,6
8315,1,14,6,378.51,8
8316,0,49,6,1808.58,8
8317,0,1,16,1221.05,15
8318,0,14,10,481.28,10
8319,1,20,6,368.61,7
8320,1,34,4,186.63,4
8321,0,0,12,753.4399999999999,14
8322,0,4,9,477.4,12
8323,0,14,9,1240.1799999999998,12
8324,0,29,14,1222.3000000000002,12
8325,0,5,9,371.91,12
8326,1,7,6,202.59,7
8327,1,14,6,395.44,8
8328,0,16,6,747.25,9
8329,1,66,5,140.0,4
8330,0,19,6,630.5,9
8331,1,9,4,147.78,6
8332,1,5,6,281.45,9
8333,0,4,11,819.95,14
8334,1,17,5,217.43,6
8335,1,7,4,301.54,7
8336,1,13,6,275.0,7
8337,1,27,6,293.77,6
8338,1,23,7,272.6,8
8339,0,2,7,468.08,11
8340,1,5,3,220.73,7
8341,1,43,2,40.69,4
8342,0,24,8,464.05000000000007,8
8343,0,3,13,1055.79,15
8344,0,2,8,485.99,11
8345,1,6,5,233.83,8
8346,1,21,7,324.07,8
8347,1,55,3,150.38,3
8348,1,41,9,351.20000000000005,8
8349,0,16,10,385.5100000000001,10
8350,1,23,5,168.4,6
8351,0,7,15,1367.48,14
8352,0,21,7,606.9799999999999,10
8353,0,6,12,858.88,14
8354,0,17,8,533.6600000000001,10
8355,0,2,11,611.3799999999999,13
8356,0,34,9,692.25,10
8357,0,10,14,538.1700000000001,13
8358,0,20,17,1118.9299999999998,13
8359,0,15,7,412.43,9
8360,0,9,8,460.05,10
8361,1,88,4,246.0,4
8362,0,39,18,1468.63,12
8363,0,1,14,1185.68,15
8364,1,15,7,502.08,9
8365,0,17,15,769.6200000000001,12
8366,1,0,6,343.04,9
8367,1,153,6,571.12,7
8368,1,6,8,280.78,9
8369,0,28,8,493.08,8
8370,0,6,18,869.3900000000001,14
8371,0,7,16,705.01,13
8372,0,1,8,514.69,11
8373,0,15,9,376.69,10
8374,0,19,12,602.31,12
8375,1,0,6,249.53,9
8376,0,8,7,838.0400000000001,12
8377,0,3,8,352.91,10
8378,1,30,5,303.79,6
8379,0,16,7,557.65,10
8380,1,58,2,50.49,3
8381,1,30,5,648.16,8
8382,0,5,14,1152.11,15
8383,1,18,3,173.37,5
8384,1,11,5,208.89,7
8385,1,25,4,178.79999999999998,4
8387,1,57,8,631.34,8
8388,0,5,10,572.6999999999999,13
8389,0,1,8,549.95,12
8390,0,26,10,426.53,9
8391,1,92,3,155.55,3
8392,0,22,13,739.0799999999999,12
8393,0,63,9,682.52,9
8394,0,8,11,668.07,12
8395,0,4,20,1273.3,15
8396,0,6,11,738.53,12
8397,1,3,6,452.45,10
8398,1,37,4,411.98,6
8399,0,45,8,835.3800000000001,10
8400,0,40,8,795.19,10
8401,1,34,4,191.09,4
8402,1,6,8,360.9,9
8403,1,64,6,303.98,5
8404,1,16,6,509.0700000000001,8
8405,1,46,2,46.03,4
8406,1,118,5,620.47,7
8407,0,7,7,397.78,10
8408,0,0,8,276.41,10
8409,1,5,4,237.18,8
8410,1,12,7,289.52,9
8411,1,6,3,145.60000000000002,6
8412,1,20,8,355.19000000000005,8
8413,0,15,9,906.88,12
8414,1,78,7,582.16,8
8415,0,5,13,1022.88,15
8416,0,20,12,784.65,13
8417,1,14,6,344.84000000000003,7
8418,0,14,10,692.99,11
8419,0,5,7,340.89000000000004,10
8420,1,79,3,118.12,3
8421,1,209,3,404.18,5
8422,1,57,5,142.75,4
8423,0,5,9,941.97,14
8424,0,5,6,441.16,10
8425,0,0,12,993.11,15
8426,0,0,19,691.09,14
8427,1,1,3,195.0,7
8428,1,24,7,378.72,8
8429,1,78,6,435.03,6
8430,0,7,14,941.29,14
8431,1,5,6,329.64,9
8432,1,33,5,482.14,7
8433,0,39,9,667.6,10
8434,0,13,9,653.56,11
8435,1,86,6,532.75,6
8436,1,16,7,475.21,9
8437,0,1,5,542.29,11
8438,0,21,12,1025.23,13
8439,0,6,17,1180.59,14
8440,1,41,6,291.3,6
8441,0,2,7,623.5500000000001,12
8442,1,22,6,415.35,8
8443,0,0,14,818.5400000000001,15
8444,1,43,5,245.86,6
8445,0,21,9,364.82,9
8446,0,3,13,1303.92,15
8447,0,7,20,990.37,14
8448,1,34,4,409.14,6
8449,1,21,6,155.03,6
8450,0,10,12,1097.6999999999998,14
8451,0,11,10,520.67,11
8452,1,10,3,98.08,6
8453,0,19,9,970.33,12
8454,0,23,9,442.72,10
8455,1,13,5,199.04,6
8456,0,0,8,412.34,11
8457,0,8,9,463.69,11
8458,0,27,15,950.65,12
8459,0,7,13,667.75,13
8461,1,33,4,173.64,4
8462,0,18,6,694.96,9
8463,1,66,10,517.82,8
8464,0,60,7,708.02,8
8465,0,22,6,735.08,9
8466,0,45,14,587.3800000000001,11
8467,0,3,10,875.6999999999999,14
8468,1,63,7,413.91,7
8469,1,11,3,214.94,6
8470,0,19,10,661.8000000000001,11
8471,1,128,3,379.87,5
8472,0,34,14,1284.91,12
8473,0,12,8,539.4100000000001,11
8474,0,31,9,695.28,10
8475,1,19,5,220.81,6
8476,0,6,5,563.61,10
8477,0,5,12,872.3499999999999,15
8478,0,19,12,566.7,12
8479,1,71,4,279.08,4
8480,1,106,4,354.38,4
8481,0,6,6,487.93,9
8482,1,49,4,165.34,3
8483,1,48,6,240.98,5
8484,0,4,9,847.6700000000001,14
8485,0,10,9,888.72,13
8486,1,93,5,600.63,7
8487,1,31,6,224.81,5
8488,0,18,16,1602.47,13
8489,0,2,8,388.06,11
8490,1,16,5,166.19,6
8491,0,4,6,656.44,11
8492,1,30,5,269.12,6
8493,1,165,3,514.9100000000001,5
8494,1,14,5,466.84,8
8495,1,23,2,70.0,5
8496,0,2,6,494.82,10
8497,0,12,20,630.8199999999999,13
8498,1,22,7,402.48,9
8499,0,2,13,958.08,15
8500,1,20,5,155.89,6
8501,1,18,2,124.36,5
8502,0,1,21,1265.12,15
8503,0,47,4,1172.3300000000002,7
8504,0,23,11,694.65,11
8505,1,26,3,111.17,4
8506,0,16,11,658.5400000000001,11
8507,0,4,13,976.83,15
8508,1,22,6,244.2,7
8509,0,16,12,547.8100000000001,12
8510,0,2,23,1288.27,15
8511,1,15,5,260.23,7
8512,1,19,5,150.09,6
8513,0,7,9,494.94,11
8514,1,8,6,369.80000000000007,9
8515,0,5,6,570.4200000000001,11
8516,1,14,4,290.92,6
8517,0,16,9,703.56,11
8518,1,34,6,666.1,8
8519,1,19,3,163.9,5
8520,0,1,7,734.1500000000001,12
8521,1,11,4,525.28,8
8522,0,20,11,450.08,10
8523,0,3,7,430.73,11
8524,1,12,6,403.36,9
8525,0,44,8,650.71,9
8526,0,3,14,1437.15,15
8527,0,4,12,1484.48,15
8528,1,42,6,238.14,6
8529,1,27,3,99.95,4
8530,0,4,12,428.84,13
8531,1,3,4,289.36,8
8532,1,132,2,173.88,3
8533,1,74,3,67.5,3
8534,1,12,5,409.26,9
8535,1,74,2,65.73,3
8536,0,21,12,485.86,11
8537,0,0,9,419.58,12
8538,0,2,9,556.87,13
8539,1,19,6,537.22,9
8540,0,1,15,1289.1699999999998,15
8541,1,28,3,151.23000000000002,4
8542,0,2,6,541.51,11
8543,1,48,5,754.3299999999999,7
8544,0,9,7,1105.41,12
8545,0,0,11,534.83,13
8546,1,145,2,198.19,3
8547,1,59,6,234.87,5
8548,0,42,10,533.24,9
8549,0,48,6,1061.74,8
8550,0,19,13,572.06,12
8551,1,22,7,353.40000000000003,8
8552,1,13,8,328.46000000000004,8
8553,1,100,5,280.62,5
8554,0,0,10,625.04,13
8555,1,44,5,234.71,6
8556,1,29,6,450.15,7
8557,0,2,8,645.62,12
8558,1,23,5,313.79,7
8559,0,10,13,514.47,12
8560,0,0,15,1703.37,15
8561,1,77,5,220.6,4
8562,0,4,10,725.02,13
8563,0,10,19,1136.69,14
8564,0,5,15,821.03,15
8565,1,3,5,210.99,8
8566,1,3,4,151.12,7
8567,1,43,5,225.82,5
8568,1,8,6,226.73,7
8570,0,13,8,479.27,9
8571,0,1,9,387.5,12
8572,0,13,10,763.2399999999999,11
8573,1,91,6,200.67,4
8574,0,20,11,605.29,11
8576,1,1,5,376.83,10
8577,0,8,10,698.26,12
8578,0,14,8,424.34,9
8579,0,21,11,518.3199999999999,10
8580,1,16,5,348.98,7
8581,1,40,8,416.69,8
8582,0,18,11,822.01,12
8583,1,147,3,158.93,3
8584,0,17,10,810.2,12
8585,0,37,11,885.42,11
8586,0,36,11,615.6800000000001,10
8587,1,29,2,130.0,4
8588,1,33,4,220.2,4
8589,0,7,12,641.67,13
8590,0,32,17,1185.36,12
8591,0,6,14,801.83,14
8592,1,120,3,190.48,3
8593,1,45,4,141.2,4
8594,1,113,4,263.53000000000003,4
8595,0,0,7,468.02,11
8596,1,30,6,417.44,7
8597,1,3,2,145.61,7
8598,0,1,10,1015.31,14
8599,1,41,3,100.0,4
8600,0,0,7,506.62,11
8601,1,20,7,318.86,8
8602,0,6,12,496.7,12
8603,1,103,3,55.0,3
8604,0,8,12,727.56,13
8605,0,12,8,735.4200000000001,11
8606,1,54,9,396.07,8
8607,0,17,13,682.3,12
8608,0,13,10,580.99,11
8609,1,24,5,263.5,6
8610,1,132,3,557.05,6
8611,1,8,6,323.07,8
8612,1,8,5,405.83,9
8613,0,8,9,450.35,11
8614,0,19,12,1138.97,13
8615,0,5,13,659.48,14
8616,0,2,14,643.8000000000001,14
8617,0,13,11,583.13,11
8618,0,8,14,816.77,14
8619,0,13,9,439.98,10
8620,1,7,7,453.72,10
8621,1,1,6,367.98,9
8622,0,19,7,617.3199999999999,10
8623,1,64,5,575.04,7
8624,0,20,9,489.32,10
8626,1,54,4,116.27,3
8627,1,32,4,166.82,4
8628,0,0,13,664.54,14
8629,0,24,12,819.2600000000001,12
8630,0,14,13,523.03,11
8631,0,3,12,788.31,15
8632,1,22,5,445.42,8
8633,0,26,11,661.5999999999999,10
8634,0,17,18,1280.51,13
8635,1,51,3,409.98,5
8636,0,9,12,611.48,13
8637,0,4,11,513.52,12
8638,0,2,21,1517.29,15
8639,0,25,7,1074.23,10
8640,0,8,13,1339.19,14
8641,1,28,10,429.85,9
8643,1,84,7,367.3,6
8644,1,25,5,317.54,6
8645,0,13,11,746.1099999999999,11
8647,1,25,10,365.35,8
8648,1,25,5,453.08,7
8649,0,4,12,1088.65,15
8650,1,17,6,231.32,7
8651,0,48,10,629.09,9
8652,0,34,9,623.29,10
8653,1,38,8,464.48,8
8654,0,28,9,512.46,9
8655,1,1,3,201.36,7
8656,1,69,7,685.34,8
8657,0,2,16,549.98,14
8658,0,25,9,407.07,9
8659,1,33,4,237.58,5
8660,0,9,10,504.88,11
8661,0,22,8,821.3,11
8662,0,36,12,698.0,11
8663,1,14,8,269.49,8
8664,0,1,18,888.49,15
8665,0,6,10,440.67,11
8666,0,27,19,1184.16,12
8667,1,36,3,165.45,4
8668,0,8,7,555.54,11
8669,1,14,8,302.64,8
8670,0,12,7,407.71,10
8671,1,118,2,195.05,3
8672,0,37,11,432.4500000000001,9
8673,0,7,9,362.18,10
8674,1,0,2,120.23,7
8675,1,15,4,317.37,6
8676,0,9,9,540.22,12
8677,0,82,6,784.75,8
8678,0,11,9,329.03000000000003,10
8679,0,2,11,441.04,12
8680,0,4,9,989.61,14
8681,0,4,16,845.82,15
8682,0,23,8,435.55,9
8683,0,0,17,1540.0399999999995,15
8684,1,9,4,196.38,6
8685,1,22,3,191.95,5
8686,1,55,2,34.6,3
8687,0,16,9,551.36,11
8688,1,24,3,250.93,5
8689,0,11,22,1471.18,14
8690,1,28,5,365.49,6
8691,1,3,6,430.03,10
8692,0,5,5,761.9699999999999,11
8693,0,17,9,709.1999999999999,11
8694,0,37,12,794.54,12
8695,1,90,3,341.16,4
8696,0,7,15,723.1500000000001,13
8697,0,3,24,1367.6,15
8698,0,8,11,900.79,13
8699,0,19,9,1238.6,12
8700,1,4,7,295.67,10
8701,0,33,11,812.99,11
8702,0,10,7,813.8500000000001,12
8703,0,2,11,879.89,14
8704,1,95,3,224.74,3
8705,0,4,8,298.85,10
8707,1,33,5,319.02,6
8708,1,14,4,102.76,5
8709,1,50,5,175.61,4
8710,0,9,13,924.09,14
8711,0,6,12,1250.0,14
8712,0,15,9,608.98,11
8713,0,7,9,646.8199999999999,12
8714,1,6,3,211.05,6
8715,0,3,15,1533.2700000000002,15
8716,0,33,20,1532.25,12
8717,1,16,4,101.12,5
8718,1,46,5,175.11,5
8719,1,89,2,92.48,3
8720,0,5,10,574.1800000000001,13
8721,1,14,4,199.36,5
8722,0,32,10,498.38,9
8723,0,37,9,446.26,9
8724,0,8,11,573.3,12
8725,0,18,14,898.4300000000001,13
8726,0,4,11,472.11,12
8727,0,6,10,614.28,12
8728,0,0,19,1202.36,15
8729,0,2,20,871.0,15
8730,0,13,9,735.1899999999999,11
8731,0,15,17,1209.04,13
8732,0,17,7,610.0,10
8733,0,0,10,610.23,13
8734,1,50,3,141.56,3
8735,1,25,6,165.23,5
8736,1,24,7,403.3,8
8737,1,121,5,867.0,8
8738,0,11,14,652.4800000000001,13
8739,0,30,15,1598.5000000000002,12
8740,0,1,12,615.6700000000001,14
8741,1,0,5,222.47,8
8742,0,5,15,1054.5,15
8743,1,37,5,322.23,6
8744,0,18,17,1265.4399999999998,13
8745,0,1,12,850.38,15
8746,0,8,17,867.8299999999999,14
8747,0,39,10,528.4499999999999,9
8748,1,29,5,274.39,6
8749,1,40,3,493.88,6
8750,0,1,14,814.4100000000002,15
8751,0,36,15,554.62,11
8752,0,2,4,659.61,10
8753,1,104,2,192.39,3
8754,1,23,5,404.39,8
8755,0,0,11,740.48,13
8756,1,29,6,177.69,5
8757,1,21,8,356.84000000000003,8
8758,1,102,6,525.9300000000001,6
8759,1,37,5,165.98999999999998,5
8760,0,12,7,635.58,11
8761,1,67,6,373.92,6
8762,1,48,8,636.0999999999999,8
8763,0,14,11,556.82,11
8764,1,60,5,207.51,4
8765,0,6,12,960.87,14
8766,1,88,6,484.52,6
8767,0,28,9,512.8399999999999,9
8768,1,50,4,609.5600000000001,6
8769,0,0,5,521.89,10
8770,0,1,11,878.04,14
8771,0,16,14,762.42,12
8773,0,27,11,518.23,9
8774,0,6,16,649.79,13
8775,0,31,9,885.12,11
8776,0,7,13,1184.82,14
8777,1,16,3,205.79,5
8778,1,104,4,150.0,3
8779,0,16,6,610.54,9
8780,1,21,6,308.75,7
8781,0,11,16,1032.41,14
8782,1,189,4,92.36,3
8783,0,19,12,438.97,11
8784,0,4,8,563.28,12
8785,1,31,7,333.34000000000003,7
8786,0,25,7,869.48,10
8787,0,5,11,818.8199999999999,14
8788,0,8,10,484.61,11
8789,0,2,13,775.1700000000001,14
8790,1,100,7,320.17,6
8791,0,9,16,813.49,14
8792,1,32,4,120.59,4
8793,0,52,9,1184.32,10
8794,0,8,13,600.14,13
8795,1,2,6,230.5,9
8796,0,41,9,550.15,10
8797,1,13,5,173.68,6
8798,0,12,13,617.1,13
8799,1,181,2,40.0,3
8800,1,36,6,402.16,7
8801,0,2,10,552.22,13
8802,0,10,9,663.97,12
8803,0,2,15,853.4800000000001,15
8804,0,8,9,541.1999999999999,12
8805,0,13,20,1523.29,13
8806,1,65,6,222.08,4
8807,0,8,12,980.8,14
8808,1,20,6,310.17,7
8809,1,156,5,248.31,5
8810,1,71,6,331.78,5
8811,0,6,10,811.7,13
8812,1,22,6,316.27,7
8813,0,9,16,912.94,14
8814,0,21,11,306.72,9
8815,0,0,16,737.49,14
8816,1,17,6,287.33,7
8817,0,11,13,854.29,14
8818,0,1,8,1014.54,13
8819,1,84,6,144.93,4
8820,1,71,5,471.43,6
8821,1,3,2,110.0,7
8822,1,98,5,307.6,5
8823,1,35,3,272.15000000000003,5
8824,0,4,8,458.76,11
8825,1,49,4,212.54,3
8826,1,110,4,251.31,4
8827,0,18,11,634.49,11
8828,0,21,7,451.56,9
